colsample_bytree,gamma,learning_rate,max_depth,min_child_weight,reg_lambda,subsample,val_rmse,val_r2,best_iteration,best_n_estimators
0.75,1.0,0.05,3,5,5,1.0,7.901451515556745,0.9495840304309676,399,400
1.0,0.0,0.05,2,8,10,1.0,7.903077417296959,0.949563279852108,998,999
1.0,0.3,0.03,2,5,5,0.8,7.904606058100433,0.9495437666724237,998,999
1.0,0.0,0.03,2,5,5,0.8,7.90516250880018,0.9495366626132549,998,999
0.75,0.3,0.1,3,5,20,1.0,7.908200670718681,0.9494978663832206,334,335
1.0,0.3,0.03,3,5,5,1.0,7.908658700762052,0.9494920162119155,454,455
1.0,1.0,0.1,3,3,1,1.0,7.911120599997976,0.9494605658926468,91,92
1.0,0.1,0.1,3,5,20,1.0,7.911421209028257,0.9494567249958402,227,228
1.0,0.3,0.05,3,3,5,1.0,7.914796334331502,0.9494135908307114,272,273
1.0,1.0,0.05,3,5,1,1.0,7.914813602513126,0.9494133700957191,200,201
0.75,1.0,0.03,3,5,5,1.0,7.915108995630545,0.9494095940823082,690,691
1.0,1.0,0.03,3,3,20,1.0,7.918937678949458,0.9493606392314866,493,494
1.0,1.0,0.05,3,3,1,1.0,7.9198758224438555,0.9493486401975685,192,193
1.0,1.0,0.05,3,5,20,1.0,7.920465178763695,0.9493411014910579,526,527
1.0,0.1,0.03,2,5,5,0.8,7.921103136815724,0.9493329404669193,939,940
1.0,0.3,0.05,2,8,10,0.8,7.9212810472448725,0.9493306644456682,663,664
1.0,0.1,0.05,2,8,10,0.8,7.9241392604590875,0.9492940921054758,663,664
0.75,0.3,0.03,3,5,10,1.0,7.9258862433354915,0.9492717320447811,858,859
1.0,1.0,0.03,3,5,1,1.0,7.927206653223777,0.9492548285253523,366,367
1.0,0.0,0.05,2,8,10,0.8,7.935686298514692,0.9491462073634966,684,685
0.75,0.3,0.03,3,3,10,1.0,7.936450193525895,0.9491364164451683,896,897
0.75,0.1,0.05,2,8,20,1.0,7.9376271874326605,0.9491213289524977,744,745
1.0,1.0,0.05,3,8,1,1.0,7.940290648318064,0.9490871786749138,205,206
0.75,0.1,0.1,2,8,10,1.0,7.941875328075565,0.9490668548424969,351,352
0.75,0.3,0.1,3,5,10,1.0,7.943066824789207,0.9490515709895309,175,176
1.0,1.0,0.1,3,8,20,1.0,7.943376048158867,0.9490476040704793,247,248
1.0,1.0,0.05,2,8,10,0.8,7.944048385759571,0.9490389783523441,663,664
0.75,0.3,0.05,3,3,10,1.0,7.9444572538371965,0.9490337324449301,316,317
0.75,0.1,0.03,3,3,20,1.0,7.949321721162436,0.9489712990682174,914,915
0.75,1.0,0.03,3,8,10,1.0,7.9520070834690895,0.9489368172092592,441,442
1.0,0.1,0.1,2,8,1,1.0,7.952166485519054,0.9489347700134984,411,412
1.0,1.0,0.05,3,3,5,1.0,7.9592841786266275,0.9488433158672569,372,373
1.0,1.0,0.1,3,5,10,1.0,7.959509321409902,0.9488404217072074,125,126
1.0,1.0,0.1,3,8,1,1.0,7.961848547603391,0.9488103466344178,95,96
1.0,0.3,0.03,3,8,5,1.0,7.96189703527643,0.9488097231423434,430,431
1.0,0.1,0.05,2,8,10,1.0,7.964234678582795,0.9487796594089116,999,1000
1.0,0.3,0.1,3,5,20,1.0,7.9650322699190905,0.9487693998052745,197,198
0.75,0.1,0.1,3,8,20,1.0,7.965774586362802,0.9487598502924126,252,253
1.0,0.0,0.03,2,8,5,0.8,7.966503193196031,0.948750476281079,998,999
1.0,0.3,0.03,2,8,5,0.8,7.966503193196031,0.948750476281079,998,999
1.0,0.1,0.03,2,8,5,0.8,7.966503193196031,0.948750476281079,998,999
1.0,1.0,0.1,3,3,5,1.0,7.967040943065379,0.9487435572215708,107,108
1.0,1.0,0.03,3,8,1,1.0,7.971091397584092,0.9486914262819073,336,337
1.0,1.0,0.03,2,8,5,0.8,7.9710983124710335,0.9486913372619419,936,937
1.0,0.3,0.1,3,8,10,1.0,7.978560100898757,0.9485952316647254,148,149
0.75,0.3,0.05,2,5,20,0.8,7.981727264689629,0.9485544123607828,997,998
0.75,0.3,0.1,3,8,20,1.0,7.98302858973448,0.9485376358193375,327,328
0.75,1.0,0.05,3,5,20,1.0,7.983570513409775,0.9485306485914134,361,362
0.75,0.3,0.1,3,8,5,1.0,7.984284666403359,0.9485214400210544,144,145
1.0,1.0,0.05,3,5,10,1.0,7.988014406409872,0.9484733338980856,252,253
0.75,0.3,0.03,2,3,1,0.8,7.988580065207759,0.948466036078501,997,998
1.0,0.3,0.1,2,8,20,1.0,7.9886249497638495,0.9484654569804452,361,362
0.75,0.1,0.03,2,3,1,0.8,7.989383178464984,0.9484556738640177,997,998
1.0,0.1,0.05,2,5,1,1.0,7.989428678536275,0.9484550867655799,789,790
0.75,0.1,0.05,2,5,20,0.8,7.990164154526361,0.9484455962769488,997,998
0.75,1.0,0.05,3,3,20,1.0,7.992349509100244,0.9484173915850284,372,373
0.75,0.3,0.03,3,5,20,1.0,7.994675035711105,0.94838736932931,999,1000
1.0,1.0,0.03,3,3,1,1.0,7.994966458859381,0.948383606477313,322,323
1.0,0.3,0.05,3,8,10,1.0,7.995483523601053,0.9483769298063451,332,333
0.75,0.0,0.05,2,3,20,0.8,7.997517111147857,0.9483506666334472,997,998
1.0,1.0,0.03,3,3,10,1.0,7.998363668153113,0.9483397316348663,721,722
0.75,0.1,0.05,2,8,20,0.8,7.998704483746652,0.9483353289843066,997,998
0.75,1.0,0.05,3,5,1,1.0,7.999351921087799,0.9483269648820811,353,354
0.75,1.0,0.05,2,3,20,0.8,8.000244473345544,0.948315433083592,997,998
0.75,0.3,0.03,2,5,1,0.8,8.000270608028726,0.9483150954034142,997,998
0.75,0.0,0.05,2,8,20,0.8,8.002315760671197,0.9482886670398816,997,998
1.0,0.3,0.05,3,5,10,1.0,8.005384001410132,0.9482490052118866,397,398
0.75,1.0,0.05,2,5,20,0.8,8.007271766728852,0.9482245953267822,997,998
0.75,1.0,0.03,2,3,1,0.8,8.009307796172271,0.9481982618504969,936,937
0.75,0.0,0.05,2,5,20,0.8,8.009826390051945,0.9481915534220651,997,998
0.75,1.0,0.03,2,5,1,0.8,8.010062511312174,0.9481884988599785,997,998
0.75,0.1,0.03,2,5,1,0.8,8.01167635321519,0.9481676191240764,997,998
1.0,0.3,0.1,3,3,20,1.0,8.011807879002637,0.9481659172703398,170,171
0.75,0.3,0.05,3,5,20,1.0,8.0141783440811,0.9481352402841132,595,596
0.75,0.0,0.05,2,5,10,1.0,8.014813351572219,0.948127020897341,986,987
0.75,0.0,0.03,2,3,1,0.8,8.015394406053666,0.9481194992949713,936,937
1.0,1.0,0.05,3,8,5,1.0,8.015406903126962,0.9481193375175483,321,322
0.75,0.0,0.1,2,8,1,1.0,8.01553601396373,0.9481176661339806,377,378
1.0,1.0,0.03,3,3,5,1.0,8.015980874976478,0.9481119070511127,619,620
0.75,0.3,0.05,3,5,10,1.0,8.016654851964727,0.9481031812691181,505,506
0.75,0.0,0.03,2,5,1,0.8,8.01731329294149,0.9480946559188443,997,998
1.0,1.0,0.03,3,5,10,1.0,8.018376021308557,0.9480808944664797,641,642
1.0,0.3,0.1,2,8,10,1.0,8.020755092990111,0.9480500808459629,438,439
0.75,1.0,0.05,2,8,20,0.8,8.022608446066092,0.9480260699728678,997,998
0.75,0.3,0.05,2,3,20,0.8,8.024415957013757,0.9480026476580485,997,998
1.0,0.0,0.05,2,8,1,1.0,8.024972787436091,0.9479954310051736,891,892
0.75,0.1,0.05,2,3,20,0.8,8.025950466205376,0.9479827588475239,997,998
0.75,0.3,0.05,2,8,20,0.8,8.026801170142457,0.9479717312147921,997,998
0.75,1.0,0.05,3,5,10,1.0,8.02751429250125,0.9479624861446535,470,471
0.75,1.0,0.03,3,3,10,1.0,8.028287826636724,0.9479524569547418,807,808
0.75,0.3,0.03,3,8,20,1.0,8.028308162644116,0.9479521932769606,701,702
1.0,1.0,0.1,3,3,10,1.0,8.028498099633957,0.9479497305113372,212,213
0.75,1.0,0.1,3,3,10,1.0,8.02853322551043,0.9479492750549584,229,230
1.0,1.0,0.1,3,5,5,1.0,8.030061493429068,0.9479294569831013,179,180
1.0,0.3,0.03,3,8,10,1.0,8.034448266007033,0.9478725498166816,475,476
0.75,0.0,0.1,2,8,5,1.0,8.035439589404646,0.947859685623084,341,342
1.0,1.0,0.1,3,5,20,1.0,8.038146797066258,0.9478245466776437,159,160
1.0,0.3,0.03,2,8,5,1.0,8.038237138839662,0.9478233738576919,999,1000
0.75,1.0,0.05,3,3,10,1.0,8.039177842795404,0.9478111608239618,282,283
0.75,1.0,0.03,3,5,10,1.0,8.040434962798638,0.9477948375718513,776,777
0.75,0.1,0.1,2,8,20,1.0,8.04164483041714,0.9477791254647657,566,567
0.75,1.0,0.1,3,3,5,1.0,8.04397873611063,0.9477488092085217,217,218
1.0,1.0,0.03,3,5,5,1.0,8.047415605865199,0.9477041499902549,370,371
0.75,1.0,0.1,3,5,5,1.0,8.054343085566362,0.9476140752662096,122,123
0.75,0.3,0.1,3,3,10,1.0,8.054869402029535,0.9476072286555861,273,274
1.0,0.3,0.05,2,3,20,0.8,8.057919577732337,0.9475675415029712,684,685
0.75,1.0,0.1,3,8,20,1.0,8.058488761960433,0.9475601339377407,288,289
0.75,1.0,0.05,3,8,20,1.0,8.061670025219067,0.947518722215762,342,343
1.0,1.0,0.1,3,3,20,1.0,8.062062997007441,0.9475136056172955,139,140
0.75,1.0,0.1,3,5,1,1.0,8.062227355017944,0.9475114655577859,97,98
0.75,1.0,0.05,3,8,10,1.0,8.06584850914358,0.9474643044571396,256,257
1.0,1.0,0.05,3,3,10,1.0,8.067751955028326,0.9474395059123492,432,433
1.0,1.0,0.05,3,5,5,1.0,8.06977782548436,0.9474131059630793,220,221
1.0,0.3,0.03,2,5,10,0.8,8.077622552192025,0.9473108155819533,997,998
1.0,0.3,0.03,2,3,10,0.8,8.077777876692572,0.9473087892431673,998,999
1.0,1.0,0.03,2,3,10,0.8,8.082097164812701,0.9472524248886787,998,999
0.75,0.3,0.03,3,3,20,1.0,8.082681739827908,0.9472447941886183,999,1000
1.0,0.1,0.05,2,5,10,1.0,8.08316053295378,0.9472385438922842,831,832
1.0,0.0,0.05,2,5,10,1.0,8.08316053295378,0.9472385438922842,831,832
1.0,0.0,0.03,2,3,10,0.8,8.085717415768373,0.9472051593772686,998,999
1.0,0.1,0.03,2,3,10,0.8,8.085717415768373,0.9472051593772686,998,999
1.0,0.1,0.05,2,8,1,1.0,8.089360308027713,0.9471575768979292,873,874
1.0,1.0,0.03,2,5,10,0.8,8.090122099475371,0.9471476238732394,997,998
1.0,0.0,0.03,2,5,10,0.8,8.091529286307022,0.9471292361072735,997,998
1.0,0.1,0.03,2,5,10,0.8,8.091646158322787,0.947127708792187,997,998
1.0,1.0,0.1,3,8,10,1.0,8.094175179326887,0.9470946534586924,120,121
0.75,1.0,0.03,2,8,1,0.8,8.09700997515169,0.947057589245247,936,937
0.75,0.0,0.03,2,8,1,0.8,8.098114592385114,0.9470431431500692,936,937
0.75,1.0,0.1,3,5,20,1.0,8.100318526875016,0.947014314384071,281,282
0.75,1.0,0.1,3,3,20,1.0,8.101217516353632,0.9470025528176679,180,181
0.75,0.3,0.03,2,8,1,0.8,8.103420905342352,0.9469737201461456,936,937
0.75,0.1,0.03,2,8,1,0.8,8.10482249080798,0.9469553754763185,936,937
1.0,1.0,0.1,3,8,5,1.0,8.108065810284558,0.9469129130813848,741,742
1.0,0.0,0.1,2,5,10,1.0,8.110332250295434,0.9468832301663825,687,688
0.75,0.1,0.05,2,8,5,1.0,8.114997764349926,0.9468221011503061,627,628
1.0,0.0,0.03,2,8,5,1.0,8.115920152143493,0.9468100115764402,997,998
1.0,0.1,0.03,2,8,5,1.0,8.115920152143493,0.9468100115764402,997,998
0.75,1.0,0.1,3,3,1,1.0,8.115938135787584,0.9468097758543377,170,171
1.0,0.1,0.03,2,8,1,1.0,8.116965571334884,0.9467963077905563,984,985
1.0,0.0,0.03,2,8,1,1.0,8.116965571334884,0.9467963077905563,984,985
0.75,1.0,0.1,3,8,10,1.0,8.117383681499021,0.9467908265359634,223,224
1.0,1.0,0.03,3,8,10,1.0,8.11799033174564,0.9467828730953808,402,403
1.0,0.1,0.03,2,8,10,0.8,8.1261074597555,0.9466763969415759,998,999
1.0,0.0,0.03,2,8,10,0.8,8.1261074597555,0.9466763969415759,998,999
1.0,0.3,0.03,2,8,10,0.8,8.132458263210594,0.9465930162932061,998,999
1.0,0.0,0.05,2,5,5,1.0,8.134102510646171,0.946571418107159,988,989
1.0,1.0,0.03,2,8,10,0.8,8.139434902100394,0.9465013438738125,998,999
1.0,0.0,0.05,2,3,10,1.0,8.139571884887468,0.9464995431451929,997,998
0.75,1.0,0.1,3,8,5,1.0,8.142027438737246,0.94646725813781,114,115
1.0,1.0,0.05,3,8,10,1.0,8.14256026898691,0.9464602513332382,241,242
1.0,0.3,0.05,2,8,5,1.0,8.148377505499425,0.9463837238958397,568,569
0.75,1.0,0.1,3,8,1,1.0,8.150542881391832,0.9463552237881925,108,109
0.75,1.0,0.03,3,8,20,1.0,8.163646385894893,0.9461825973446464,585,586
1.0,0.3,0.1,2,8,5,1.0,8.16399541487442,0.94617799542198,288,289
1.0,0.1,0.1,2,5,10,1.0,8.164400582001356,0.9461726530750101,535,536
1.0,0.1,0.05,2,3,10,1.0,8.165155051507076,0.9461627042813786,840,841
1.0,0.3,0.03,2,8,1,1.0,8.171929809734774,0.9460733279075357,902,903
1.0,0.0,0.05,2,3,5,1.0,8.177026529544966,0.9460060402890272,955,956
1.0,0.1,0.03,2,5,10,1.0,8.18034978603696,0.9459621435891503,997,998
1.0,0.0,0.03,2,5,10,1.0,8.18034978603696,0.9459621435891503,997,998
0.75,0.0,0.03,2,8,5,1.0,8.190112815469455,0.9458330811361547,996,997
1.0,0.1,0.05,2,5,5,1.0,8.198145683443357,0.9457267751307359,799,800
1.0,1.0,0.03,3,8,5,1.0,8.20380282619828,0.9456518466465523,352,353
0.75,0.0,0.05,2,3,1,1.0,8.20578507408582,0.9456255796750517,923,924
1.0,0.3,0.03,2,5,10,1.0,8.205914522943894,0.9456238641141212,958,959
0.75,1.0,0.03,3,5,20,1.0,8.215037794078844,0.9455028869815751,943,944
1.0,0.0,0.03,2,8,10,1.0,8.215242263535533,0.945500174119129,999,1000
1.0,0.1,0.03,2,8,10,1.0,8.215242263535533,0.945500174119129,999,1000
0.75,1.0,0.03,3,3,20,1.0,8.215732242773937,0.9454936728916145,999,1000
1.0,0.3,0.1,2,5,10,1.0,8.219293198378015,0.9454464131541794,317,318
0.75,0.0,0.03,2,8,10,1.0,8.221453623213641,0.9454177307819752,996,997
1.0,0.3,0.03,2,8,10,1.0,8.228732534933927,0.9453210385392002,999,1000
1.0,0.3,0.05,2,8,10,1.0,8.236821482860954,0.9452134854838545,745,746
0.75,0.3,0.03,2,3,5,0.8,8.240193936757093,0.9451686131215069,997,998
1.0,0.3,0.05,2,8,1,1.0,8.24133440236534,0.9451534344403111,574,575
1.0,0.3,0.05,2,5,10,1.0,8.243390242982562,0.9451260675466927,581,582
0.75,1.0,0.03,2,3,5,0.8,8.24450417203183,0.9451112363193553,997,998
1.0,0.0,0.03,2,3,10,1.0,8.245561972409698,0.9450971505530088,993,994
1.0,0.1,0.03,2,3,10,1.0,8.245561972409698,0.9450971505530088,993,994
1.0,0.1,0.05,2,3,5,1.0,8.24792061803464,0.9450657361054995,783,784
1.0,0.1,0.03,2,3,1,1.0,8.257531528737594,0.9449376369305682,996,997
1.0,0.0,0.03,2,3,1,1.0,8.257531528737594,0.9449376369305682,996,997
0.75,1.0,0.1,3,5,10,1.0,8.258004315866526,0.9449313315300465,138,139
0.75,0.1,0.03,2,8,10,1.0,8.26048397421113,0.9448982552613847,932,933
1.0,0.1,0.03,2,5,1,1.0,8.26074211428125,0.9448948113492497,854,855
0.75,1.0,0.03,2,5,5,0.8,8.260878122923907,0.9448929967801694,997,998
0.75,0.1,0.03,2,5,5,0.8,8.263864167435734,0.9448531507245255,997,998
0.75,0.3,0.03,2,5,5,0.8,8.2647249410073,0.9448416618080429,997,998
0.75,0.1,0.1,2,8,5,1.0,8.265920632480983,0.94482570068993,264,265
1.0,0.3,0.05,2,3,10,1.0,8.266602393579555,0.9448165989228487,574,575
0.75,0.0,0.03,2,5,5,0.8,8.272053507030895,0.9447437975118063,997,998
1.0,0.3,0.03,2,3,10,1.0,8.274180938759597,0.9447153719425805,952,953
1.0,0.3,0.03,2,5,1,1.0,8.274524339463795,0.9447107829266268,875,876
0.75,0.1,0.03,2,8,5,0.8,8.278536658794161,0.944657150410732,997,998
0.75,0.0,0.03,2,8,5,0.8,8.279759303752714,0.9446408021947421,997,998
1.0,0.1,0.1,2,3,5,1.0,8.284893632722884,0.9445721237586371,311,312
1.0,0.1,0.1,2,3,10,1.0,8.288178870020014,0.9445281570313554,455,456
0.75,0.0,0.03,2,3,5,0.8,8.290571435340775,0.9444961260710869,936,937
0.75,0.1,0.03,2,3,5,0.8,8.292471655359245,0.9444706798976568,936,937
0.75,0.1,0.05,2,8,10,1.0,8.297340438348051,0.9444054545730439,535,536
1.0,0.3,0.03,2,5,5,1.0,8.310830410452047,0.9442245343060586,941,942
0.75,0.3,0.03,2,8,5,0.8,8.31251404642125,0.9442019336542687,936,937
1.0,0.0,0.03,2,3,20,0.8,8.316988531402854,0.9441418471859906,997,998
1.0,0.3,0.03,2,5,20,0.8,8.32418797786273,0.9440451001879907,997,998
1.0,0.1,0.03,2,3,20,0.8,8.32568893029256,0.9440249196695127,997,998
0.75,0.0,0.1,2,3,1,1.0,8.32657591088909,0.9440129923791141,532,533
0.75,1.0,0.03,2,8,5,0.8,8.32718041952271,0.9440048627809701,936,937
1.0,0.3,0.03,2,3,20,0.8,8.332141815786533,0.9439381182618322,997,998
1.0,1.0,0.03,2,3,20,0.8,8.332414116570723,0.9439344539113818,997,998
1.0,1.0,0.03,2,5,20,0.8,8.334565335846868,0.9439055007530476,997,998
1.0,0.0,0.03,2,5,20,0.8,8.3403522255927,0.9438275781829765,997,998
1.0,0.1,0.03,2,5,20,0.8,8.34791170575002,0.943725705567668,997,998
1.0,0.0,0.03,2,5,1,1.0,8.361431621256882,0.9435432791522241,862,863
1.0,1.0,0.03,2,8,20,0.8,8.363173330812058,0.9435197565173593,996,997
1.0,0.3,0.03,2,8,20,0.8,8.370046697680904,0.9434268805369024,997,998
0.75,0.0,0.05,2,8,1,1.0,8.375500021676874,0.9433531385225323,730,731
1.0,0.1,0.03,2,8,20,0.8,8.375670882061796,0.9433508273045145,997,998
1.0,0.0,0.03,2,8,20,0.8,8.381462708417494,0.9432724537345947,996,997
0.75,0.0,0.03,2,5,10,1.0,8.390178212447925,0.9431544155753416,996,997
1.0,0.3,0.05,2,5,20,1.0,8.411816926585443,0.9428608219180878,757,758
0.75,0.0,0.03,2,8,20,1.0,8.423601832143747,0.9427006064678901,996,997
0.75,0.0,0.03,2,5,5,1.0,8.432485954112511,0.942579678804524,996,997
1.0,0.3,0.1,2,3,10,1.0,8.436899171514368,0.9425195601932693,394,395
0.75,0.0,0.1,2,3,10,1.0,8.438981161527106,0.9424911875731328,496,497
1.0,0.3,0.03,2,8,20,1.0,8.441357041536623,0.9424588013717834,839,840
1.0,0.1,0.03,2,8,20,1.0,8.441357041536623,0.9424588013717834,839,840
1.0,0.0,0.03,2,8,20,1.0,8.441357041536623,0.9424588013717834,839,840
1.0,0.3,0.05,2,3,5,1.0,8.441808966970504,0.9424526400337128,537,538
1.0,0.3,0.03,2,3,5,1.0,8.446725041790772,0.9423855952797551,857,858
1.0,0.0,0.03,2,3,5,1.0,8.448544031695638,0.9423607782520176,838,839
1.0,0.1,0.03,2,3,5,1.0,8.451392757783484,0.9423219014853916,871,872
1.0,0.1,0.05,2,3,1,1.0,8.457028743830907,0.9422449481692691,441,442
1.0,0.0,0.05,2,3,1,1.0,8.457028743830907,0.9422449481692691,441,442
1.0,0.3,0.05,2,3,1,1.0,8.457028743830907,0.9422449481692691,441,442
0.75,0.1,0.03,2,8,5,1.0,8.457532349640427,0.9422380694778223,836,837
1.0,0.3,0.05,2,5,5,1.0,8.463640164962705,0.9421546109509104,538,539
1.0,1.0,0.05,2,8,10,1.0,8.467361935509718,0.9421037263206878,451,452
1.0,1.0,0.03,2,8,20,1.0,8.469105770184218,0.9420798766431286,950,951
1.0,0.3,0.05,2,5,1,1.0,8.471127597452055,0.9420522188322338,425,426
0.75,1.0,0.03,2,3,10,0.8,8.47182163628344,0.9420427231287658,997,998
1.0,0.0,0.03,2,5,5,1.0,8.472770061005146,0.9420297457094099,853,854
1.0,0.1,0.03,2,5,5,1.0,8.47324761170366,0.9420232107709189,862,863
0.75,0.0,0.03,2,3,10,0.8,8.47331849526807,0.9420222407488326,997,998
0.75,0.1,0.03,2,3,10,0.8,8.47331849526807,0.9420222407488326,997,998
0.75,0.1,0.03,2,8,20,1.0,8.475559544352231,0.9419915684244963,996,997
0.75,0.3,0.03,2,3,10,0.8,8.476260564588134,0.9419819721811108,997,998
1.0,0.3,0.03,2,3,1,1.0,8.477445663650503,0.9419657475932882,870,871
1.0,0.1,0.1,2,3,1,1.0,8.478241470114886,0.9419548513392091,299,300
1.0,1.0,0.05,2,3,10,1.0,8.47941551354594,0.9419387743628289,437,438
1.0,0.0,0.03,2,5,20,1.0,8.490421352852463,0.9417879556605846,999,1000
1.0,0.1,0.03,2,5,20,1.0,8.490421352852463,0.9417879556605846,999,1000
1.0,1.0,0.03,2,3,10,1.0,8.49133433136667,0.9417754358571578,705,706
1.0,1.0,0.05,2,8,20,1.0,8.492543017983467,0.9417588588958857,577,578
0.75,0.1,0.03,2,5,10,0.8,8.493774121382442,0.9417419720662039,997,998
0.75,0.3,0.03,2,5,10,0.8,8.494917804422379,0.9417262821730421,997,998
0.75,0.0,0.03,2,5,10,0.8,8.495244310868527,0.9417218025275409,997,998
0.75,1.0,0.03,2,5,10,0.8,8.503310602916386,0.9416110788991313,997,998
1.0,1.0,0.03,2,8,10,1.0,8.504732480959323,0.9415915503013929,727,728
0.75,0.0,0.03,2,8,10,0.8,8.509966995847124,0.9415196294058209,997,998
0.75,1.0,0.03,2,8,10,0.8,8.510330256170988,0.9415146366598375,997,998
1.0,0.3,0.1,2,5,20,1.0,8.510736904830797,0.9415090473202665,361,362
1.0,0.1,0.1,2,5,1,1.0,8.514654764481513,0.9414551831033441,299,300
0.75,0.1,0.03,2,8,10,0.8,8.518213472056793,0.9414062351593807,997,998
1.0,1.0,0.1,2,8,20,1.0,8.524135696253984,0.9413247330839652,214,215
0.75,0.0,0.05,2,3,5,1.0,8.527795802803361,0.9412743341126484,991,992
1.0,1.0,0.05,2,5,10,1.0,8.534564084345332,0.9411810791658837,435,436
0.75,0.3,0.03,2,8,10,0.8,8.536618779753939,0.9411527544586595,997,998
1.0,1.0,0.03,2,5,10,1.0,8.538404336170776,0.9411281343910235,698,699
1.0,0.3,0.03,2,5,20,1.0,8.562553857129473,0.9407946439960069,843,844
1.0,0.3,0.1,2,8,1,1.0,8.567958436119987,0.9407198810193859,236,237
0.75,0.1,0.1,2,8,1,1.0,8.568122780926853,0.9407176068549595,206,207
0.75,0.0,0.1,2,5,10,1.0,8.569272658945613,0.9407016938955626,317,318
1.0,1.0,0.05,2,8,5,1.0,8.576187340913846,0.9406059577989966,380,381
1.0,0.1,0.03,2,3,20,1.0,8.57914391474482,0.9405649994726991,873,874
1.0,0.3,0.03,2,3,20,1.0,8.57914391474482,0.9405649994726991,873,874
1.0,0.0,0.03,2,3,20,1.0,8.57914391474482,0.9405649994726991,873,874
0.75,0.0,0.1,2,3,5,1.0,8.581693492246739,0.9405296680553974,392,393
1.0,1.0,0.03,2,5,20,1.0,8.582837752734003,0.9405138077621243,947,948
1.0,1.0,0.03,2,3,20,1.0,8.584759223507698,0.9404871700048691,802,803
1.0,1.0,0.03,2,8,5,1.0,8.591292903910482,0.9403965475962303,630,631
1.0,0.1,0.1,2,3,20,1.0,8.595021571902553,0.940344799922233,219,220
1.0,0.3,0.1,2,3,5,1.0,8.597668840004845,0.9403080466396069,327,328
1.0,0.3,0.1,2,3,20,1.0,8.602556712306251,0.9402401562411273,226,227
1.0,0.0,0.1,2,3,20,1.0,8.602836146878646,0.9402362738517029,238,239
1.0,1.0,0.05,2,3,20,1.0,8.60946211598305,0.940144177455933,663,664
1.0,1.0,0.1,2,3,20,1.0,8.609963395763714,0.9401372071280106,321,322
1.0,1.0,0.05,2,5,20,1.0,8.611020486679566,0.9401225068798749,566,567
1.0,0.1,0.05,2,3,20,1.0,8.612606531811624,0.9401004474381067,527,528
1.0,0.0,0.05,2,3,20,1.0,8.612606531811624,0.9401004474381067,527,528
1.0,0.3,0.05,2,3,20,1.0,8.612606531811624,0.9401004474381067,527,528
1.0,1.0,0.1,2,5,10,1.0,8.623515172238822,0.9399486150079323,209,210
1.0,1.0,0.03,2,3,5,1.0,8.629470330397574,0.9398656467594259,945,946
1.0,1.0,0.1,2,5,20,1.0,8.629812690246569,0.9398608752043487,222,223
1.0,0.0,0.1,2,5,20,1.0,8.62984189966514,0.9398604680965923,211,212
1.0,0.1,0.1,2,5,20,1.0,8.62984189966514,0.9398604680965923,211,212
1.0,1.0,0.1,2,3,10,1.0,8.632324561798075,0.939825860831075,264,265
1.0,1.0,0.05,2,5,1,1.0,8.646631406492697,0.939626235465128,417,418
0.75,0.0,0.03,2,3,5,1.0,8.651401451910845,0.9395596048846936,996,997
1.0,1.0,0.03,2,5,5,1.0,8.652840076779562,0.9395395021798468,798,799
1.0,1.0,0.05,2,3,1,1.0,8.661797462305682,0.9394142604562558,428,429
1.0,0.3,0.1,2,5,5,1.0,8.67146817261206,0.939278899588093,239,240
0.75,0.0,0.1,2,3,20,1.0,8.684817789255446,0.9390917969306385,555,556
1.0,1.0,0.05,2,3,5,1.0,8.685654536866288,0.9390800598395991,496,497
1.0,0.3,0.1,2,3,1,1.0,8.687323466575073,0.9390566463212511,223,224
0.75,0.1,0.1,2,5,1,1.0,8.695854751058596,0.9389368901310291,236,237
1.0,1.0,0.05,2,5,5,1.0,8.707834527954383,0.9387685279994494,488,489
1.0,1.0,0.05,2,8,1,1.0,8.716474592601132,0.938646957857513,381,382
0.75,1.0,0.03,2,3,20,0.8,8.72785915768356,0.9384865870943524,997,998
0.75,0.1,0.03,2,3,20,0.8,8.728666508508253,0.9384752062503863,997,998
0.75,0.0,0.05,2,5,1,1.0,8.73087874676093,0.9384440159763663,994,995
0.75,0.0,0.03,2,3,1,1.0,8.731485139496938,0.9384354650850054,996,997
0.75,0.3,0.03,2,3,20,0.8,8.732903501357413,0.9384154621005926,997,998
0.75,0.0,0.03,2,3,20,0.8,8.738951509835363,0.9383301313093055,997,998
1.0,1.0,0.03,2,5,1,1.0,8.741825217949463,0.9382895657241838,671,672
0.75,0.0,0.05,2,5,20,1.0,8.745106896872901,0.938243224865544,991,992
0.75,0.0,0.03,2,8,1,1.0,8.760527629143631,0.9380252345404857,996,997
1.0,1.0,0.03,2,3,1,1.0,8.772826975858976,0.9378510933836324,684,685
1.0,1.0,0.03,2,8,1,1.0,8.785663789083547,0.9376690819081219,571,572
0.75,0.0,0.03,2,5,20,0.8,8.798389960170812,0.9374883765106514,997,998
0.75,0.3,0.03,2,5,20,0.8,8.807500134964824,0.937358855847086,997,998
1.0,1.0,0.1,2,8,5,1.0,8.815067524497742,0.9372511672693523,186,187
0.75,1.0,0.03,2,5,20,0.8,8.818703519672567,0.9371993919411641,997,998
0.75,0.1,0.03,2,8,20,0.8,8.827888641904838,0.9370685038442129,997,998
0.75,0.3,0.03,2,8,20,0.8,8.830700903579416,0.9370284018375413,997,998
