SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.1,25,2.5424,20.9,32.388,US06,324,test_CC,0,train,32.388,32.360283
0.05,25,2.5424,20.9,20.62,US06,325,test_CC,0,train,20.62,20.781416
0.02,25,2.5424,20.9,15.046,US06,326,test_CC,0,train,15.046,14.714456
0.01,25,2.5424,20.9,12.627,US06,327,test_CC,0,train,12.627,12.428424
1.0,10,2.5424,20.9,93.994,US06,328,test_CC,0,train,93.994,94.00877
0.95,10,2.5424,20.9,93.85,US06,329,test_CC,0,train,93.85,93.83208
0.9,10,2.5424,20.9,93.466,US06,330,test_CC,0,train,93.466,93.625984
0.8,10,2.5424,20.9,92.225,US06,331,test_CC,0,train,92.225,92.27463
0.7,10,2.5424,20.9,90.295,US06,332,test_CC,0,train,90.295,90.487206
0.6,10,2.5424,20.9,87.661,US06,333,test_CC,0,train,87.661,87.44529
0.5,10,2.5424,20.9,84.479,US06,334,test_CC,0,train,84.479,84.63597
0.4,10,2.5424,20.9,80.547,US06,335,test_CC,0,train,80.547,79.066315
0.3,10,2.5424,20.9,63.559,US06,336,test_CC,0,train,63.559,63.617596
0.2,10,2.5424,20.9,33.97,US06,337,test_CC,0,train,33.97,34.785645
0.15,10,2.5424,20.9,22.023,US06,338,test_CC,0,train,22.023,22.508131
0.1,10,2.5424,20.9,14.745,US06,339,test_CC,0,train,14.745,14.1889105
0.05,10,2.5424,20.9,10.106,US06,340,test_CC,0,train,10.106,10.303306
0.02,10,2.5424,20.9,7.5167,US06,341,test_CC,0,train,7.5167,7.811366
0.01,10,2.5424,20.9,6.0846,US06,342,test_CC,0,train,6.0846,6.2059693
1.0,25,2.5374,21.78,102.27,US06,343,test_CC,0,train,102.27,102.07031
0.95,25,2.5374,21.78,101.9,US06,344,test_CC,0,train,101.9,101.68758
0.9,25,2.5374,21.78,101.41,US06,345,test_CC,0,train,101.41,101.34382
0.8,25,2.5374,21.78,99.778,US06,346,test_CC,0,train,99.778,99.72242
0.7,25,2.5374,21.78,97.889,US06,347,test_CC,0,train,97.889,97.833466
0.6,25,2.5374,21.78,95.191,US06,348,test_CC,0,train,95.191,94.964035
0.5,25,2.5374,21.78,92.09,US06,349,test_CC,0,train,92.09,92.01292
0.4,25,2.5374,21.78,89.069,US06,350,test_CC,0,train,89.069,90.27574
0.3,25,2.5374,21.78,84.503,US06,351,test_CC,0,train,84.503,83.42338
0.2,25,2.5374,21.78,63.41,US06,352,test_CC,0,train,63.41,62.939022
0.15,25,2.5374,21.78,43.754,US06,353,test_CC,0,train,43.754,44.189342
0.1,25,2.5374,21.78,27.669,US06,354,test_CC,0,train,27.669,28.119238
0.05,25,2.5374,21.78,18.308,US06,355,test_CC,0,train,18.308,18.185396
0.02,25,2.5374,21.78,13.247,US06,356,test_CC,0,train,13.247,13.510628
0.01,25,2.5374,21.78,10.919,US06,357,test_CC,0,train,10.919,11.055422
1.0,10,2.5374,21.78,92.738,US06,358,test_CC,0,train,92.738,92.85349
0.95,10,2.5374,21.78,92.624,US06,359,test_CC,0,train,92.624,92.71938
0.9,10,2.5374,21.78,92.246,US06,360,test_CC,0,train,92.246,92.50888
0.8,10,2.5374,21.78,90.992,US06,361,test_CC,0,train,90.992,91.157524
0.7,10,2.5374,21.78,89.19,US06,362,test_CC,0,train,89.19,89.33615
0.6,10,2.5374,21.78,86.242,US06,363,test_CC,0,train,86.242,85.8927
0.5,10,2.5374,21.78,82.911,US06,364,test_CC,0,train,82.911,82.4823
0.4,10,2.5374,21.78,78.313,US06,365,test_CC,0,train,78.313,76.14226
0.3,10,2.5374,21.78,54.755,US06,366,test_CC,0,train,54.755,56.949013
0.2,10,2.5374,21.78,28.757,US06,367,test_CC,0,train,28.757,29.429054
0.15,10,2.5374,21.78,18.461,US06,368,test_CC,0,train,18.461,19.126448
0.1,10,2.5374,21.78,12.843,US06,369,test_CC,0,train,12.843,11.987762
0.05,10,2.5374,21.78,9.1102,US06,370,test_CC,0,train,9.1102,8.731606
0.02,10,2.5374,21.78,6.6813,US06,371,test_CC,0,train,6.6813,6.678047
1.0,25,2.4957,22.73,101.37,US06,372,test_CC,0,train,101.37,101.37639
0.95,25,2.4957,22.73,101.04,US06,373,test_CC,0,train,101.04,100.97127
0.9,25,2.4957,22.73,100.6,US06,374,test_CC,0,train,100.6,100.61926
0.8,25,2.4957,22.73,98.981,US06,375,test_CC,0,train,98.981,99.00138
0.7,25,2.4957,22.73,97.055,US06,376,test_CC,0,train,97.055,97.13128
0.6,25,2.4957,22.73,94.298,US06,377,test_CC,0,train,94.298,94.714294
0.5,25,2.4957,22.73,91.219,US06,378,test_CC,0,train,91.219,91.80613
0.4,25,2.4957,22.73,88.154,US06,379,test_CC,0,train,88.154,89.56351
0.3,25,2.4957,22.73,83.37,US06,380,test_CC,0,train,83.37,80.78639
0.2,25,2.4957,22.73,60.648,US06,381,test_CC,0,train,60.648,60.033115
0.15,25,2.4957,22.73,42.233,US06,382,test_CC,0,train,42.233,42.98942
0.1,25,2.4957,22.73,27.163,US06,383,test_CC,0,train,27.163,27.548433
0.05,25,2.4957,22.73,18.235,US06,384,test_CC,0,train,18.235,17.952806
0.02,25,2.4957,22.73,13.462,US06,385,test_CC,0,train,13.462,13.491658
0.01,25,2.4957,22.73,11.312,US06,386,test_CC,0,train,11.312,10.964978
1.0,10,2.4957,22.73,91.92,US06,387,test_CC,0,train,91.92,92.01969
0.95,10,2.4957,22.73,91.909,US06,388,test_CC,0,train,91.909,91.891716
0.9,10,2.4957,22.73,91.553,US06,389,test_CC,0,train,91.553,91.66814
0.8,10,2.4957,22.73,90.294,US06,390,test_CC,0,train,90.294,90.054855
0.7,10,2.4957,22.73,88.232,US06,391,test_CC,0,train,88.232,88.252335
0.6,10,2.4957,22.73,85.256,US06,392,test_CC,0,train,85.256,85.20325
0.5,10,2.4957,22.73,81.908,US06,393,test_CC,0,train,81.908,81.76375
0.4,10,2.4957,22.73,76.758,US06,394,test_CC,0,train,76.758,74.795525
0.3,10,2.4957,22.73,51.691,US06,395,test_CC,0,train,51.691,54.52088
0.2,10,2.4957,22.73,27.578,US06,396,test_CC,0,train,27.578,27.79243
0.15,10,2.4957,22.73,18.444,US06,397,test_CC,0,train,18.444,18.196203
0.1,10,2.4957,22.73,12.696,US06,398,test_CC,0,train,12.696,12.083667
0.05,10,2.4957,22.73,9.1563,US06,399,test_CC,0,train,9.1563,8.840739
0.02,10,2.4957,22.73,6.9036,US06,400,test_CC,0,train,6.9036,7.033463
0.01,10,2.4957,22.73,5.5415,US06,401,test_CC,0,train,5.5415,6.0639176
1.0,25,2.438638,24.22,99.31016629,US06,402,test_CC,0,train,99.31016629,99.27342
0.95,25,2.438638,24.22,98.99299934,US06,403,test_CC,0,train,98.99299934,99.11621
0.9,25,2.438638,24.22,98.59442814,US06,404,test_CC,0,train,98.59442814,98.83831
0.8,25,2.438638,24.22,96.89495702,US06,405,test_CC,0,train,96.89495702,97.6122
0.7,25,2.438638,24.22,94.75408528,US06,406,test_CC,0,train,94.75408528,95.086754
0.6,25,2.438638,24.22,91.73921938,US06,407,test_CC,0,train,91.73921938,92.66931
0.5,25,2.438638,24.22,88.6274014,US06,408,test_CC,0,train,88.6274014,88.212875
0.4,25,2.438638,24.22,85.04445692,US06,409,test_CC,0,train,85.04445692,82.02211
0.3,25,2.438638,24.22,77.88422057,US06,410,test_CC,0,train,77.88422057,71.37009
0.2,25,2.438638,24.22,46.46407472,US06,411,test_CC,0,train,46.46407472,50.735844
0.15,25,2.438638,24.22,32.71873072,US06,412,test_CC,0,train,32.71873072,35.04276
0.1,25,2.438638,24.22,22.36732052,US06,413,test_CC,0,train,22.36732052,23.804594
0.05,25,2.438638,24.22,16.68614489,US06,414,test_CC,0,train,16.68614489,16.225391
0.02,25,2.438638,24.22,12.55432259,US06,415,test_CC,0,train,12.55432259,12.251457
1.0,10,2.438638,24.22,89.35839439,US06,416,test_CC,0,train,89.35839439,88.99274
0.95,10,2.438638,24.22,89.34567144,US06,417,test_CC,0,train,89.34567144,89.17719
0.9,10,2.438638,24.22,88.9572129,US06,418,test_CC,0,train,88.9572129,89.02771
0.8,10,2.438638,24.22,87.46484465,US06,419,test_CC,0,train,87.46484465,87.51437
0.7,10,2.438638,24.22,85.07995234,US06,420,test_CC,0,train,85.07995234,84.74594
0.6,10,2.438638,24.22,81.77449765,US06,421,test_CC,0,train,81.77449765,81.26161
0.5,10,2.438638,24.22,77.77001587,US06,422,test_CC,0,train,77.77001587,75.78844
0.4,10,2.438638,24.22,58.56780395,US06,423,test_CC,0,train,58.56780395,62.375996
0.3,10,2.438638,24.22,36.03595635,US06,424,test_CC,0,train,36.03595635,41.726036
0.2,10,2.438638,24.22,20.68609142,US06,425,test_CC,0,train,20.68609142,19.071844
0.15,10,2.438638,24.22,13.89503574,US06,426,test_CC,0,train,13.89503574,11.265798
0.1,10,2.438638,24.22,10.3103002,US06,427,test_CC,0,train,10.3103002,9.026253
0.05,10,2.438638,24.22,8.028723122,US06,428,test_CC,0,train,8.028723122,7.799733
0.02,10,2.438638,24.22,6.007493024,US06,429,test_CC,0,train,6.007493024,5.8044953
1.0,25,2.91,13.04,112.7814783,CC,0,test_CC,0,test,112.7814783,111.43123
0.95,25,2.91,13.04,111.8757689,CC,1,test_CC,0,test,111.8757689,110.7702
0.9,25,2.91,13.04,111.2665306,CC,2,test_CC,0,test,111.2665306,109.85354
0.8,25,2.91,13.04,108.7202234,CC,3,test_CC,0,test,108.7202234,107.713684
0.7,25,2.91,13.04,106.1245812,CC,4,test_CC,0,test,106.1245812,105.41449
0.6,25,2.91,13.04,103.642953,CC,5,test_CC,0,test,103.642953,103.0323
0.5,25,2.91,13.04,100.4690494,CC,6,test_CC,0,test,100.4690494,99.591225
0.4,25,2.91,13.04,97.9762153,CC,7,test_CC,0,test,97.9762153,96.2779
0.3,25,2.91,13.04,95.95679988,CC,8,test_CC,0,test,95.95679988,94.75138
0.2,25,2.91,13.04,93.28717032,CC,9,test_CC,0,test,93.28717032,93.0348
0.15,25,2.91,13.04,90.80861692,CC,10,test_CC,0,test,90.80861692,89.82992
0.1,25,2.91,13.04,83.76180522,CC,11,test_CC,0,test,83.76180522,68.047516
0.05,25,2.91,13.04,51.54814884,CC,12,test_CC,0,test,51.54814884,38.16822
0.02,25,2.91,13.04,28.52820071,CC,13,test_CC,0,test,28.52820071,23.134752
0.01,25,2.91,13.04,16.87708283,CC,14,test_CC,0,test,16.87708283,15.012314
1.0,10,2.91,13.04,108.2073752,CC,15,test_CC,0,test,108.2073752,106.68594
0.95,10,2.91,13.04,107.7838275,CC,16,test_CC,0,test,107.7838275,106.46849
0.9,10,2.91,13.04,107.286508,CC,17,test_CC,0,test,107.286508,105.84393
0.8,10,2.91,13.04,104.9005729,CC,18,test_CC,0,test,104.9005729,103.945175
0.7,10,2.91,13.04,102.3505908,CC,19,test_CC,0,test,102.3505908,101.82326
0.6,10,2.91,13.04,99.59292517,CC,20,test_CC,0,test,99.59292517,99.19627
0.5,10,2.91,13.04,96.53379932,CC,21,test_CC,0,test,96.53379932,95.78381
0.4,10,2.91,13.04,94.08184553,CC,22,test_CC,0,test,94.08184553,93.91921
0.3,10,2.91,13.04,91.76559824,CC,23,test_CC,0,test,91.76559824,90.5517
0.2,10,2.91,13.04,87.80379819,CC,24,test_CC,0,test,87.80379819,82.12723
0.15,10,2.91,13.04,81.73583294,CC,25,test_CC,0,test,81.73583294,66.27994
0.1,10,2.91,13.04,54.50634815,CC,26,test_CC,0,test,54.50634815,41.210365
0.05,10,2.91,13.04,25.30431852,CC,27,test_CC,0,test,25.30431852,17.798988
1.0,25,2.85,13.16,112.2947622,CC,28,test_CC,0,test,112.2947622,111.00778
0.95,25,2.85,13.16,111.5200244,CC,29,test_CC,0,test,111.5200244,110.397766
0.9,25,2.85,13.16,110.8716795,CC,30,test_CC,0,test,110.8716795,109.4441
0.8,25,2.85,13.16,108.3309667,CC,31,test_CC,0,test,108.3309667,107.30423
0.7,25,2.85,13.16,105.9768079,CC,32,test_CC,0,test,105.9768079,105.005035
0.6,25,2.85,13.16,103.4753617,CC,33,test_CC,0,test,103.4753617,102.62286
0.5,25,2.85,13.16,100.2480744,CC,34,test_CC,0,test,100.2480744,99.255714
0.4,25,2.85,13.16,97.74417804,CC,35,test_CC,0,test,97.74417804,95.94239
0.3,25,2.85,13.16,95.61777607,CC,36,test_CC,0,test,95.61777607,94.415886
0.2,25,2.85,13.16,92.54929741,CC,37,test_CC,0,test,92.54929741,91.68214
0.15,25,2.85,13.16,88.92387776,CC,38,test_CC,0,test,88.92387776,87.14916
0.1,25,2.85,13.16,78.5086955,CC,39,test_CC,0,test,78.5086955,64.44837
0.05,25,2.85,13.16,45.71093112,CC,40,test_CC,0,test,45.71093112,36.56905
0.02,25,2.85,13.16,25.48688228,CC,41,test_CC,0,test,25.48688228,22.500376
0.01,25,2.85,13.16,14.24198996,CC,42,test_CC,0,test,14.24198996,15.189066
1.0,10,2.85,13.16,107.065636,CC,43,test_CC,0,test,107.065636,105.61631
0.95,10,2.85,13.16,106.7376955,CC,44,test_CC,0,test,106.7376955,105.46049
0.9,10,2.85,13.16,106.2203425,CC,45,test_CC,0,test,106.2203425,104.76696
0.8,10,2.85,13.16,104.0654473,CC,46,test_CC,0,test,104.0654473,102.8682
0.7,10,2.85,13.16,101.8965778,CC,47,test_CC,0,test,101.8965778,100.746284
0.6,10,2.85,13.16,98.79018983,CC,48,test_CC,0,test,98.79018983,98.11931
0.5,10,2.85,13.16,95.71033551,CC,49,test_CC,0,test,95.71033551,94.78079
0.4,10,2.85,13.16,93.20101916,CC,50,test_CC,0,test,93.20101916,92.91618
0.3,10,2.85,13.16,90.44502779,CC,51,test_CC,0,test,90.44502779,89.548676
0.2,10,2.85,13.16,82.66853663,CC,52,test_CC,0,test,82.66853663,78.4452
0.15,10,2.85,13.16,60.60311842,CC,53,test_CC,0,test,60.60311842,61.26974
0.1,10,2.85,13.16,33.90809041,CC,54,test_CC,0,test,33.90809041,35.71032
1.0,25,2.79,14.02,111.1522108,CC,55,test_CC,0,test,111.1522108,109.89164
0.95,25,2.79,14.02,110.4839539,CC,56,test_CC,0,test,110.4839539,109.39239
0.9,25,2.79,14.02,109.7561449,CC,57,test_CC,0,test,109.7561449,108.457726
0.8,25,2.79,14.02,107.3606916,CC,58,test_CC,0,test,107.3606916,106.37019
0.7,25,2.79,14.02,105.2073706,CC,59,test_CC,0,test,105.2073706,104.15459
0.6,25,2.79,14.02,102.6359541,CC,60,test_CC,0,test,102.6359541,101.774704
0.5,25,2.79,14.02,99.45059337,CC,61,test_CC,0,test,99.45059337,98.41352
0.4,25,2.79,14.02,96.94526359,CC,62,test_CC,0,test,96.94526359,95.49413
0.3,25,2.79,14.02,94.6623214,CC,63,test_CC,0,test,94.6623214,94.05751
0.2,25,2.79,14.02,90.92110254,CC,64,test_CC,0,test,90.92110254,90.50856
0.15,25,2.79,14.02,85.43714942,CC,65,test_CC,0,test,85.43714942,84.21066
0.1,25,2.79,14.02,68.32665933,CC,66,test_CC,0,test,68.32665933,59.196705
0.05,25,2.79,14.02,38.21901187,CC,67,test_CC,0,test,38.21901187,33.21786
0.02,25,2.79,14.02,22.43095708,CC,68,test_CC,0,test,22.43095708,20.409857
0.01,25,2.79,14.02,13.2439899,CC,69,test_CC,0,test,13.2439899,14.537027
1.0,10,2.79,14.02,105.5035932,CC,70,test_CC,0,test,105.5035932,104.02769
0.95,10,2.79,14.02,105.3994543,CC,71,test_CC,0,test,105.3994543,104.03794
0.9,10,2.79,14.02,104.7235546,CC,72,test_CC,0,test,104.7235546,103.37545
0.8,10,2.79,14.02,102.6936779,CC,73,test_CC,0,test,102.6936779,101.54679
0.7,10,2.79,14.02,100.7168118,CC,74,test_CC,0,test,100.7168118,99.52305
0.6,10,2.79,14.02,97.91714073,CC,75,test_CC,0,test,97.91714073,96.9105
0.5,10,2.79,14.02,94.85681278,CC,76,test_CC,0,test,94.85681278,93.57795
0.4,10,2.79,14.02,92.26345882,CC,77,test_CC,0,test,92.26345882,91.33395
0.3,10,2.79,14.02,89.01906547,CC,78,test_CC,0,test,89.01906547,87.98667
0.2,10,2.79,14.02,80.96427331,CC,79,test_CC,0,test,80.96427331,70.18997
0.15,10,2.79,14.02,62.45429432,CC,80,test_CC,0,test,62.45429432,51.298138
0.1,10,2.79,14.02,36.73085431,CC,81,test_CC,0,test,36.73085431,28.268454
0.05,10,2.79,14.02,18.8502789,CC,82,test_CC,0,test,18.8502789,15.315747
1.0,25,2.72,14.84,110.1364422,CC,83,test_CC,0,test,110.1364422,107.11949
0.95,25,2.72,14.84,109.546348,CC,84,test_CC,0,test,109.546348,106.58267
0.9,25,2.72,14.84,108.7617801,CC,85,test_CC,0,test,108.7617801,105.86988
0.8,25,2.72,14.84,106.5357194,CC,86,test_CC,0,test,106.5357194,103.80176
0.7,25,2.72,14.84,104.5015778,CC,87,test_CC,0,test,104.5015778,101.77164
0.6,25,2.72,14.84,101.9005599,CC,88,test_CC,0,test,101.9005599,99.36316
0.5,25,2.72,14.84,98.78125039,CC,89,test_CC,0,test,98.78125039,96.160934
0.4,25,2.72,14.84,96.25797269,CC,90,test_CC,0,test,96.25797269,93.74835
0.3,25,2.72,14.84,93.86073307,CC,91,test_CC,0,test,93.86073307,90.77037
0.2,25,2.72,14.84,89.59977192,CC,92,test_CC,0,test,89.59977192,79.62074
0.15,25,2.72,14.84,84.20198378,CC,93,test_CC,0,test,84.20198378,67.51549
0.1,25,2.72,14.84,65.60182148,CC,94,test_CC,0,test,65.60182148,45.022224
0.05,25,2.72,14.84,39.53533316,CC,95,test_CC,0,test,39.53533316,25.877237
0.02,25,2.72,14.84,24.46113119,CC,96,test_CC,0,test,24.46113119,15.017749
0.01,25,2.72,14.84,17.10313216,CC,97,test_CC,0,test,17.10313216,10.488864
1.0,10,2.72,14.84,103.8232285,CC,98,test_CC,0,test,103.8232285,98.93805
0.95,10,2.72,14.84,103.8460163,CC,99,test_CC,0,test,103.8460163,98.87919
0.9,10,2.72,14.84,102.9880518,CC,100,test_CC,0,test,102.9880518,98.4525
0.8,10,2.72,14.84,101.2332301,CC,101,test_CC,0,test,101.2332301,96.671814
0.7,10,2.72,14.84,99.40645223,CC,102,test_CC,0,test,99.40645223,94.8
0.6,10,2.72,14.84,96.73415608,CC,103,test_CC,0,test,96.73415608,92.23108
0.5,10,2.72,14.84,93.80135353,CC,104,test_CC,0,test,93.80135353,89.057495
0.4,10,2.72,14.84,91.15331654,CC,105,test_CC,0,test,91.15331654,86.098564
0.3,10,2.72,14.84,87.52478831,CC,106,test_CC,0,test,87.52478831,80.55598
0.2,10,2.72,14.84,79.39140935,CC,107,test_CC,0,test,79.39140935,55.96284
0.15,10,2.72,14.84,56.34908086,CC,108,test_CC,0,test,56.34908086,35.835068
0.1,10,2.72,14.84,34.30739601,CC,109,test_CC,0,test,34.30739601,17.31836
0.05,10,2.72,14.84,19.13602769,CC,110,test_CC,0,test,19.13602769,9.186545
1.0,25,2.71,15.67,109.14,CC,111,test_CC,0,test,109.14,106.183334
0.95,25,2.71,15.67,108.61,CC,112,test_CC,0,test,108.61,105.667564
0.9,25,2.71,15.67,107.78,CC,113,test_CC,0,test,107.78,105.05789
0.8,25,2.71,15.67,105.69,CC,114,test_CC,0,test,105.69,103.17769
0.7,25,2.71,15.67,103.69,CC,115,test_CC,0,test,103.69,101.19151
0.6,25,2.71,15.67,100.97,CC,116,test_CC,0,test,100.97,98.813034
0.5,25,2.71,15.67,97.873,CC,117,test_CC,0,test,97.873,95.68893
0.4,25,2.71,15.67,95.35,CC,118,test_CC,0,test,95.35,93.10614
0.3,25,2.71,15.67,92.723,CC,119,test_CC,0,test,92.723,90.607864
0.2,25,2.71,15.67,87.419,CC,120,test_CC,0,test,87.419,79.1579
0.15,25,2.71,15.67,79.827,CC,121,test_CC,0,test,79.827,64.88166
0.1,25,2.71,15.67,54.824,CC,122,test_CC,0,test,54.824,42.787846
0.05,25,2.71,15.67,31.824,CC,123,test_CC,0,test,31.824,24.892292
0.02,25,2.71,15.67,18.894,CC,124,test_CC,0,test,18.894,14.938255
0.01,25,2.71,15.67,10.9673,CC,125,test_CC,0,test,10.9673,11.34029
1.0,10,2.71,15.67,102.21,CC,126,test_CC,0,test,102.21,97.78068
0.95,10,2.71,15.67,102.22,CC,127,test_CC,0,test,102.22,97.704315
0.9,10,2.71,15.67,101.68,CC,128,test_CC,0,test,101.68,97.40175
0.8,10,2.71,15.67,99.694,CC,129,test_CC,0,test,99.694,95.77224
0.7,10,2.71,15.67,97.842,CC,130,test_CC,0,test,97.842,93.94439
0.6,10,2.71,15.67,95.113,CC,131,test_CC,0,test,95.113,91.38299
0.5,10,2.71,15.67,92.191,CC,132,test_CC,0,test,92.191,88.287506
0.4,10,2.71,15.67,89.437,CC,133,test_CC,0,test,89.437,84.66796
0.3,10,2.71,15.67,85.06,CC,134,test_CC,0,test,85.06,79.14196
0.2,10,2.71,15.67,66.704,CC,135,test_CC,0,test,66.704,51.544556
0.15,10,2.71,15.67,42.848,CC,136,test_CC,0,test,42.848,30.694895
0.1,10,2.71,15.67,27.049,CC,137,test_CC,0,test,27.049,15.904311
0.05,10,2.71,15.67,15.639,CC,138,test_CC,0,test,15.639,9.5249195
1.0,25,2.68,16.52,108.09,CC,139,test_CC,0,test,108.09,106.10748
0.95,25,2.68,16.52,107.62,CC,140,test_CC,0,test,107.62,105.577705
0.9,25,2.68,16.52,106.81,CC,141,test_CC,0,test,106.81,104.96138
0.8,25,2.68,16.52,104.83,CC,142,test_CC,0,test,104.83,103.065575
0.7,25,2.68,16.52,102.86,CC,143,test_CC,0,test,102.86,101.18094
0.6,25,2.68,16.52,100.08,CC,144,test_CC,0,test,100.08,98.801674
0.5,25,2.68,16.52,97.014,CC,145,test_CC,0,test,97.014,95.804054
0.4,25,2.68,16.52,94.474,CC,146,test_CC,0,test,94.474,93.502
0.3,25,2.68,16.52,91.643,CC,147,test_CC,0,test,91.643,90.84068
0.2,25,2.68,16.52,85.284,CC,148,test_CC,0,test,85.284,78.239105
0.15,25,2.68,16.52,76.966,CC,149,test_CC,0,test,76.966,59.95967
0.1,25,2.68,16.52,50.047,CC,150,test_CC,0,test,50.047,39.703003
0.05,25,2.68,16.52,29.229,CC,151,test_CC,0,test,29.229,24.001102
0.02,25,2.68,16.52,16.703,CC,152,test_CC,0,test,16.703,14.095198
1.0,10,2.68,16.52,100.65,CC,153,test_CC,0,test,100.65,97.79643
0.95,10,2.68,16.52,100.7,CC,154,test_CC,0,test,100.7,97.64972
0.9,10,2.68,16.52,100.24,CC,155,test_CC,0,test,100.24,97.34049
0.8,10,2.68,16.52,98.254,CC,156,test_CC,0,test,98.254,95.71098
0.7,10,2.68,16.52,96.395,CC,157,test_CC,0,test,96.395,93.90783
0.6,10,2.68,16.52,93.672,CC,158,test_CC,0,test,93.672,91.380486
0.5,10,2.68,16.52,90.796,CC,159,test_CC,0,test,90.796,88.40444
0.4,10,2.68,16.52,87.94,CC,160,test_CC,0,test,87.94,84.84947
0.3,10,2.68,16.52,82.876,CC,161,test_CC,0,test,82.876,77.454895
0.2,10,2.68,16.52,57.873,CC,162,test_CC,0,test,57.873,47.3537
0.15,10,2.68,16.52,37.886,CC,163,test_CC,0,test,37.886,27.468573
0.1,10,2.68,16.52,24.392,CC,164,test_CC,0,test,24.392,14.670315
0.05,10,2.68,16.52,14.782,CC,165,test_CC,0,test,14.782,9.090935
1.0,25,2.65,17.57,106.9,CC,166,test_CC,0,test,106.9,105.489525
0.95,25,2.65,17.57,106.46,CC,167,test_CC,0,test,106.46,104.94879
0.9,25,2.65,17.57,105.69,CC,168,test_CC,0,test,105.69,104.332466
0.8,25,2.65,17.57,103.82,CC,169,test_CC,0,test,103.82,102.432915
0.7,25,2.65,17.57,101.84,CC,170,test_CC,0,test,101.84,100.54828
0.6,25,2.65,17.57,99.011,CC,171,test_CC,0,test,99.011,98.169014
0.5,25,2.65,17.57,95.998,CC,172,test_CC,0,test,95.998,95.16627
0.4,25,2.65,17.57,93.418,CC,173,test_CC,0,test,93.418,92.9768
0.3,25,2.65,17.57,90.33,CC,174,test_CC,0,test,90.33,89.740135
0.2,25,2.65,17.57,82.868,CC,175,test_CC,0,test,82.868,74.207664
0.15,25,2.65,17.57,70.827,CC,176,test_CC,0,test,70.827,53.884827
0.1,25,2.65,17.57,46.329,CC,177,test_CC,0,test,46.329,34.4433
0.05,25,2.65,17.57,27.937,CC,178,test_CC,0,test,27.937,20.947435
0.02,25,2.65,17.57,16.428,CC,179,test_CC,0,test,16.428,13.245871
1.0,10,2.65,17.57,99.263,CC,180,test_CC,0,test,99.263,96.78342
0.95,10,2.65,17.57,99.252,CC,181,test_CC,0,test,99.252,96.62575
0.9,10,2.65,17.57,98.831,CC,182,test_CC,0,test,98.831,96.31653
0.8,10,2.65,17.57,97.04,CC,183,test_CC,0,test,97.04,94.68702
0.7,10,2.65,17.57,94.888,CC,184,test_CC,0,test,94.888,92.883865
0.6,10,2.65,17.57,91.882,CC,185,test_CC,0,test,91.882,90.08504
0.5,10,2.65,17.57,88.894,CC,186,test_CC,0,test,88.894,87.10386
0.4,10,2.65,17.57,85.755,CC,187,test_CC,0,test,85.755,82.69145
0.3,10,2.65,17.57,80.059,CC,188,test_CC,0,test,80.059,70.79281
0.2,10,2.65,17.57,50.451,CC,189,test_CC,0,test,50.451,39.96292
0.15,10,2.65,17.57,33.614,CC,190,test_CC,0,test,33.614,25.038788
0.1,10,2.65,17.57,21.705,CC,191,test_CC,0,test,21.705,13.607445
0.05,10,2.65,17.57,14.365,CC,192,test_CC,0,test,14.365,8.190388
1.0,25,2.61,18.56,105.74,CC,193,test_CC,0,test,105.74,104.3867
0.95,25,2.61,18.56,105.33,CC,194,test_CC,0,test,105.33,103.940384
0.9,25,2.61,18.56,104.64,CC,195,test_CC,0,test,104.64,103.41393
0.8,25,2.61,18.56,102.84,CC,196,test_CC,0,test,102.84,101.62264
0.7,25,2.61,18.56,100.84,CC,197,test_CC,0,test,100.84,99.75366
0.6,25,2.61,18.56,97.976,CC,198,test_CC,0,test,97.976,97.42808
0.5,25,2.61,18.56,95.015,CC,199,test_CC,0,test,95.015,94.46247
0.4,25,2.61,18.56,92.384,CC,200,test_CC,0,test,92.384,92.44637
0.3,25,2.61,18.56,89.02,CC,201,test_CC,0,test,89.02,88.83315
0.2,25,2.61,18.56,80.69,CC,202,test_CC,0,test,80.69,72.87119
0.15,25,2.61,18.56,65.154,CC,203,test_CC,0,test,65.154,52.632233
0.1,25,2.61,18.56,42.725,CC,204,test_CC,0,test,42.725,33.9339
0.05,25,2.61,18.56,26.379,CC,205,test_CC,0,test,26.379,20.79132
0.02,25,2.61,18.56,15.762,CC,206,test_CC,0,test,15.762,13.911498
1.0,10,2.61,18.56,97.746,CC,207,test_CC,0,test,97.746,95.74229
0.95,10,2.61,18.56,97.765,CC,208,test_CC,0,test,97.765,95.595
0.9,10,2.61,18.56,97.373,CC,209,test_CC,0,test,97.373,95.2541
0.8,10,2.61,18.56,95.574,CC,210,test_CC,0,test,95.574,93.73285
0.7,10,2.61,18.56,93.326,CC,211,test_CC,0,test,93.326,91.93145
0.6,10,2.61,18.56,90.279,CC,212,test_CC,0,test,90.279,89.21884
