SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.7,10,2.54,20.9,90.295,US06,332,test_CC,0,train,90.295,90.52366
0.6,10,2.54,20.9,87.661,US06,333,test_CC,0,train,87.661,87.611275
0.5,10,2.54,20.9,84.479,US06,334,test_CC,0,train,84.479,84.93002
0.4,10,2.54,20.9,80.547,US06,335,test_CC,0,train,80.547,79.21839
0.3,10,2.54,20.9,63.559,US06,336,test_CC,0,train,63.559,63.198433
0.2,10,2.54,20.9,33.97,US06,337,test_CC,0,train,33.97,34.33786
0.15,10,2.54,20.9,22.023,US06,338,test_CC,0,train,22.023,22.041872
0.1,10,2.54,20.9,14.745,US06,339,test_CC,0,train,14.745,14.395163
0.05,10,2.54,20.9,10.106,US06,340,test_CC,0,train,10.106,10.2211
0.02,10,2.54,20.9,7.5167,US06,341,test_CC,0,train,7.5167,7.67717
0.01,10,2.54,20.9,6.0846,US06,342,test_CC,0,train,6.0846,6.249807
1.0,25,2.54,21.78,102.27,US06,343,test_CC,0,train,102.27,101.955414
0.95,25,2.54,21.78,101.9,US06,344,test_CC,0,train,101.9,101.62098
0.9,25,2.54,21.78,101.41,US06,345,test_CC,0,train,101.41,101.199745
0.8,25,2.54,21.78,99.778,US06,346,test_CC,0,train,99.778,99.56182
0.7,25,2.54,21.78,97.889,US06,347,test_CC,0,train,97.889,97.70591
0.6,25,2.54,21.78,95.191,US06,348,test_CC,0,train,95.191,94.973495
0.5,25,2.54,21.78,92.09,US06,349,test_CC,0,train,92.09,92.2683
0.4,25,2.54,21.78,89.069,US06,350,test_CC,0,train,89.069,89.62767
0.3,25,2.54,21.78,84.503,US06,351,test_CC,0,train,84.503,83.006424
0.2,25,2.54,21.78,63.41,US06,352,test_CC,0,train,63.41,62.740135
0.15,25,2.54,21.78,43.754,US06,353,test_CC,0,train,43.754,45.117996
0.1,25,2.54,21.78,27.669,US06,354,test_CC,0,train,27.669,28.421652
0.05,25,2.54,21.78,18.308,US06,355,test_CC,0,train,18.308,18.327078
0.02,25,2.54,21.78,13.247,US06,356,test_CC,0,train,13.247,13.580897
0.01,25,2.54,21.78,10.919,US06,357,test_CC,0,train,10.919,11.036929
1.0,10,2.54,21.78,92.738,US06,358,test_CC,0,train,92.738,92.82285
0.95,10,2.54,21.78,92.624,US06,359,test_CC,0,train,92.624,92.65399
0.9,10,2.54,21.78,92.246,US06,360,test_CC,0,train,92.246,92.473854
0.8,10,2.54,21.78,90.992,US06,361,test_CC,0,train,90.992,91.03212
0.7,10,2.54,21.78,89.19,US06,362,test_CC,0,train,89.19,89.27825
0.6,10,2.54,21.78,86.242,US06,363,test_CC,0,train,86.242,85.94142
0.5,10,2.54,21.78,82.911,US06,364,test_CC,0,train,82.911,82.94257
0.4,10,2.54,21.78,78.313,US06,365,test_CC,0,train,78.313,76.338326
0.3,10,2.54,21.78,54.755,US06,366,test_CC,0,train,54.755,56.939117
0.2,10,2.54,21.78,28.757,US06,367,test_CC,0,train,28.757,29.127768
0.15,10,2.54,21.78,18.461,US06,368,test_CC,0,train,18.461,18.277437
0.1,10,2.54,21.78,12.843,US06,369,test_CC,0,train,12.843,12.8594
0.05,10,2.54,21.78,9.1102,US06,370,test_CC,0,train,9.1102,9.0894375
0.02,10,2.54,21.78,6.6813,US06,371,test_CC,0,train,6.6813,6.552396
1.0,25,2.5,22.73,101.37,US06,372,test_CC,0,train,101.37,101.45486
0.95,25,2.5,22.73,101.04,US06,373,test_CC,0,train,101.04,101.098946
0.9,25,2.5,22.73,100.6,US06,374,test_CC,0,train,100.6,100.68042
0.8,25,2.5,22.73,98.981,US06,375,test_CC,0,train,98.981,99.06068
0.7,25,2.5,22.73,97.055,US06,376,test_CC,0,train,97.055,97.31614
0.6,25,2.5,22.73,94.298,US06,377,test_CC,0,train,94.298,94.71571
0.5,25,2.5,22.73,91.219,US06,378,test_CC,0,train,91.219,92.006744
0.4,25,2.5,22.73,88.154,US06,379,test_CC,0,train,88.154,88.57355
0.3,25,2.5,22.73,83.37,US06,380,test_CC,0,train,83.37,81.02434
0.2,25,2.5,22.73,60.648,US06,381,test_CC,0,train,60.648,59.685337
0.15,25,2.5,22.73,42.233,US06,382,test_CC,0,train,42.233,43.52867
0.1,25,2.5,22.73,27.163,US06,383,test_CC,0,train,27.163,27.070585
0.05,25,2.5,22.73,18.235,US06,384,test_CC,0,train,18.235,17.91507
0.02,25,2.5,22.73,13.462,US06,385,test_CC,0,train,13.462,13.648923
0.01,25,2.5,22.73,11.312,US06,386,test_CC,0,train,11.312,11.158402
1.0,10,2.5,22.73,91.92,US06,387,test_CC,0,train,91.92,92.19664
0.95,10,2.5,22.73,91.909,US06,388,test_CC,0,train,91.909,92.006294
0.9,10,2.5,22.73,91.553,US06,389,test_CC,0,train,91.553,91.76894
0.8,10,2.5,22.73,90.294,US06,390,test_CC,0,train,90.294,90.209816
0.7,10,2.5,22.73,88.232,US06,391,test_CC,0,train,88.232,88.44088
0.6,10,2.5,22.73,85.256,US06,392,test_CC,0,train,85.256,84.91061
0.5,10,2.5,22.73,81.908,US06,393,test_CC,0,train,81.908,81.63633
0.4,10,2.5,22.73,76.758,US06,394,test_CC,0,train,76.758,74.21988
0.3,10,2.5,22.73,51.691,US06,395,test_CC,0,train,51.691,54.29457
0.2,10,2.5,22.73,27.578,US06,396,test_CC,0,train,27.578,28.156956
0.15,10,2.5,22.73,18.444,US06,397,test_CC,0,train,18.444,17.55914
0.1,10,2.5,22.73,12.696,US06,398,test_CC,0,train,12.696,12.696828
0.05,10,2.5,22.73,9.1563,US06,399,test_CC,0,train,9.1563,9.121891
0.02,10,2.5,22.73,6.9036,US06,400,test_CC,0,train,6.9036,6.849008
0.01,10,2.5,22.73,5.5415,US06,401,test_CC,0,train,5.5415,6.0186524
1.0,25,2.5,24.22,99.31016629,US06,402,test_CC,0,train,99.31016629,99.20749
0.95,25,2.5,24.22,98.99299934,US06,403,test_CC,0,train,98.99299934,99.232574
0.9,25,2.5,24.22,98.59442814,US06,404,test_CC,0,train,98.59442814,98.856346
0.8,25,2.5,24.22,96.89495702,US06,405,test_CC,0,train,96.89495702,97.72611
0.7,25,2.5,24.22,94.75408528,US06,406,test_CC,0,train,94.75408528,95.23166
0.6,25,2.5,24.22,91.73921938,US06,407,test_CC,0,train,91.73921938,92.72847
0.5,25,2.5,24.22,88.6274014,US06,408,test_CC,0,train,88.6274014,88.34181
0.4,25,2.5,24.22,85.04445692,US06,409,test_CC,0,train,85.04445692,80.52053
0.3,25,2.5,24.22,77.88422057,US06,410,test_CC,0,train,77.88422057,71.27211
0.2,25,2.5,24.22,46.46407472,US06,411,test_CC,0,train,46.46407472,50.56167
0.15,25,2.5,24.22,32.71873072,US06,412,test_CC,0,train,32.71873072,35.91656
0.1,25,2.5,24.22,22.36732052,US06,413,test_CC,0,train,22.36732052,22.965143
0.05,25,2.5,24.22,16.68614489,US06,414,test_CC,0,train,16.68614489,17.124836
0.02,25,2.5,24.22,12.55432259,US06,415,test_CC,0,train,12.55432259,12.720365
1.0,10,2.5,24.22,89.35839439,US06,416,test_CC,0,train,89.35839439,89.0487
0.95,10,2.5,24.22,89.34567144,US06,417,test_CC,0,train,89.34567144,89.23937
0.9,10,2.5,24.22,88.9572129,US06,418,test_CC,0,train,88.9572129,88.98134
0.8,10,2.5,24.22,87.46484465,US06,419,test_CC,0,train,87.46484465,87.583954
0.7,10,2.5,24.22,85.07995234,US06,420,test_CC,0,train,85.07995234,84.59658
0.6,10,2.5,24.22,81.77449765,US06,421,test_CC,0,train,81.77449765,81.06322
0.5,10,2.5,24.22,77.77001587,US06,422,test_CC,0,train,77.77001587,75.75306
0.4,10,2.5,24.22,58.56780395,US06,423,test_CC,0,train,58.56780395,63.31957
0.3,10,2.5,24.22,36.03595635,US06,424,test_CC,0,train,36.03595635,42.55437
0.2,10,2.5,24.22,20.68609142,US06,425,test_CC,0,train,20.68609142,19.28391
0.15,10,2.5,24.22,13.89503574,US06,426,test_CC,0,train,13.89503574,9.885938
0.1,10,2.5,24.22,10.3103002,US06,427,test_CC,0,train,10.3103002,8.645701
0.05,10,2.5,24.22,8.028723122,US06,428,test_CC,0,train,8.028723122,7.7775593
0.02,10,2.5,24.22,6.007493024,US06,429,test_CC,0,train,6.007493024,5.6272864
1.0,25,2.91,13.04,112.7814783,CC,0,test_CC,0,test,112.7814783,111.28091
0.95,25,2.91,13.04,111.8757689,CC,1,test_CC,0,test,111.8757689,110.72386
0.9,25,2.91,13.04,111.2665306,CC,2,test_CC,0,test,111.2665306,109.861435
0.8,25,2.91,13.04,108.7202234,CC,3,test_CC,0,test,108.7202234,107.666336
0.7,25,2.91,13.04,106.1245812,CC,4,test_CC,0,test,106.1245812,105.468796
0.6,25,2.91,13.04,103.642953,CC,5,test_CC,0,test,103.642953,102.98665
0.5,25,2.91,13.04,100.4690494,CC,6,test_CC,0,test,100.4690494,99.53494
0.4,25,2.91,13.04,97.9762153,CC,7,test_CC,0,test,97.9762153,97.12391
0.3,25,2.91,13.04,95.95679988,CC,8,test_CC,0,test,95.95679988,94.86582
0.2,25,2.91,13.04,93.28717032,CC,9,test_CC,0,test,93.28717032,91.682556
0.15,25,2.91,13.04,90.80861692,CC,10,test_CC,0,test,90.80861692,87.68064
0.1,25,2.91,13.04,83.76180522,CC,11,test_CC,0,test,83.76180522,69.76892
0.05,25,2.91,13.04,51.54814884,CC,12,test_CC,0,test,51.54814884,38.073734
0.02,25,2.91,13.04,28.52820071,CC,13,test_CC,0,test,28.52820071,22.601725
0.01,25,2.91,13.04,16.87708283,CC,14,test_CC,0,test,16.87708283,14.672952
1.0,10,2.91,13.04,108.2073752,CC,15,test_CC,0,test,108.2073752,106.80728
0.95,10,2.91,13.04,107.7838275,CC,16,test_CC,0,test,107.7838275,106.55993
0.9,10,2.91,13.04,107.286508,CC,17,test_CC,0,test,107.286508,106.03204
0.8,10,2.91,13.04,104.9005729,CC,18,test_CC,0,test,104.9005729,104.08487
0.7,10,2.91,13.04,102.3505908,CC,19,test_CC,0,test,102.3505908,101.987434
0.6,10,2.91,13.04,99.59292517,CC,20,test_CC,0,test,99.59292517,99.269714
0.5,10,2.91,13.04,96.53379932,CC,21,test_CC,0,test,96.53379932,95.99001
0.4,10,2.91,13.04,94.08184553,CC,22,test_CC,0,test,94.08184553,93.61332
0.3,10,2.91,13.04,91.76559824,CC,23,test_CC,0,test,91.76559824,90.48182
0.2,10,2.91,13.04,87.80379819,CC,24,test_CC,0,test,87.80379819,83.21749
0.15,10,2.91,13.04,81.73583294,CC,25,test_CC,0,test,81.73583294,69.053665
0.1,10,2.91,13.04,54.50634815,CC,26,test_CC,0,test,54.50634815,40.812428
0.05,10,2.91,13.04,25.30431852,CC,27,test_CC,0,test,25.30431852,17.974604
1.0,25,2.85,13.16,112.2947622,CC,28,test_CC,0,test,112.2947622,110.90586
0.95,25,2.85,13.16,111.5200244,CC,29,test_CC,0,test,111.5200244,110.4013
0.9,25,2.85,13.16,110.8716795,CC,30,test_CC,0,test,110.8716795,109.52352
0.8,25,2.85,13.16,108.3309667,CC,31,test_CC,0,test,108.3309667,107.328415
0.7,25,2.85,13.16,105.9768079,CC,32,test_CC,0,test,105.9768079,105.130875
0.6,25,2.85,13.16,103.4753617,CC,33,test_CC,0,test,103.4753617,102.64873
0.5,25,2.85,13.16,100.2480744,CC,34,test_CC,0,test,100.2480744,99.21238
0.4,25,2.85,13.16,97.74417804,CC,35,test_CC,0,test,97.74417804,96.801346
0.3,25,2.85,13.16,95.61777607,CC,36,test_CC,0,test,95.61777607,94.54326
0.2,25,2.85,13.16,92.54929741,CC,37,test_CC,0,test,92.54929741,90.319115
0.15,25,2.85,13.16,88.92387776,CC,38,test_CC,0,test,88.92387776,85.14287
0.1,25,2.85,13.16,78.5086955,CC,39,test_CC,0,test,78.5086955,65.460594
0.05,25,2.85,13.16,45.71093112,CC,40,test_CC,0,test,45.71093112,36.479107
0.02,25,2.85,13.16,25.48688228,CC,41,test_CC,0,test,25.48688228,21.704212
0.01,25,2.85,13.16,14.24198996,CC,42,test_CC,0,test,14.24198996,14.651001
1.0,10,2.85,13.16,107.065636,CC,43,test_CC,0,test,107.065636,105.70324
0.95,10,2.85,13.16,106.7376955,CC,44,test_CC,0,test,106.7376955,105.51117
0.9,10,2.85,13.16,106.2203425,CC,45,test_CC,0,test,106.2203425,104.96793
0.8,10,2.85,13.16,104.0654473,CC,46,test_CC,0,test,104.0654473,103.02075
0.7,10,2.85,13.16,101.8965778,CC,47,test_CC,0,test,101.8965778,100.92332
0.6,10,2.85,13.16,98.79018983,CC,48,test_CC,0,test,98.79018983,98.2056
0.5,10,2.85,13.16,95.71033551,CC,49,test_CC,0,test,95.71033551,94.94125
0.4,10,2.85,13.16,93.20101916,CC,50,test_CC,0,test,93.20101916,92.56456
0.3,10,2.85,13.16,90.44502779,CC,51,test_CC,0,test,90.44502779,89.31872
0.2,10,2.85,13.16,82.66853663,CC,52,test_CC,0,test,82.66853663,79.02854
0.15,10,2.85,13.16,60.60311842,CC,53,test_CC,0,test,60.60311842,63.645046
0.1,10,2.85,13.16,33.90809041,CC,54,test_CC,0,test,33.90809041,35.803402
1.0,25,2.79,14.02,111.1522108,CC,55,test_CC,0,test,111.1522108,109.88061
0.95,25,2.79,14.02,110.4839539,CC,56,test_CC,0,test,110.4839539,109.39771
0.9,25,2.79,14.02,109.7561449,CC,57,test_CC,0,test,109.7561449,108.55034
0.8,25,2.79,14.02,107.3606916,CC,58,test_CC,0,test,107.3606916,106.35686
0.7,25,2.79,14.02,105.2073706,CC,59,test_CC,0,test,105.2073706,104.213745
0.6,25,2.79,14.02,102.6359541,CC,60,test_CC,0,test,102.6359541,101.7316
0.5,25,2.79,14.02,99.45059337,CC,61,test_CC,0,test,99.45059337,98.3138
0.4,25,2.79,14.02,96.94526359,CC,62,test_CC,0,test,96.94526359,95.99478
0.3,25,2.79,14.02,94.6623214,CC,63,test_CC,0,test,94.6623214,93.98161
0.2,25,2.79,14.02,90.92110254,CC,64,test_CC,0,test,90.92110254,89.558205
0.15,25,2.79,14.02,85.43714942,CC,65,test_CC,0,test,85.43714942,83.74219
0.1,25,2.79,14.02,68.32665933,CC,66,test_CC,0,test,68.32665933,59.197266
0.05,25,2.79,14.02,38.21901187,CC,67,test_CC,0,test,38.21901187,33.138145
0.02,25,2.79,14.02,22.43095708,CC,68,test_CC,0,test,22.43095708,20.678795
0.01,25,2.79,14.02,13.2439899,CC,69,test_CC,0,test,13.2439899,14.617338
1.0,10,2.79,14.02,105.5035932,CC,70,test_CC,0,test,105.5035932,104.17096
0.95,10,2.79,14.02,105.3994543,CC,71,test_CC,0,test,105.3994543,104.03932
0.9,10,2.79,14.02,104.7235546,CC,72,test_CC,0,test,104.7235546,103.54535
0.8,10,2.79,14.02,102.6936779,CC,73,test_CC,0,test,102.6936779,101.630806
0.7,10,2.79,14.02,100.7168118,CC,74,test_CC,0,test,100.7168118,99.60177
0.6,10,2.79,14.02,97.91714073,CC,75,test_CC,0,test,97.91714073,96.88405
0.5,10,2.79,14.02,94.85681278,CC,76,test_CC,0,test,94.85681278,93.63825
0.4,10,2.79,14.02,92.26345882,CC,77,test_CC,0,test,92.26345882,91.3206
0.3,10,2.79,14.02,89.01906547,CC,78,test_CC,0,test,89.01906547,87.78721
0.2,10,2.79,14.02,80.96427331,CC,79,test_CC,0,test,80.96427331,70.31471
0.15,10,2.79,14.02,62.45429432,CC,80,test_CC,0,test,62.45429432,51.684113
0.1,10,2.79,14.02,36.73085431,CC,81,test_CC,0,test,36.73085431,28.565975
0.05,10,2.79,14.02,18.8502789,CC,82,test_CC,0,test,18.8502789,15.178977
1.0,25,2.72,14.84,110.1364422,CC,83,test_CC,0,test,110.1364422,107.20332
0.95,25,2.72,14.84,109.546348,CC,84,test_CC,0,test,109.546348,106.65881
0.9,25,2.72,14.84,108.7617801,CC,85,test_CC,0,test,108.7617801,105.906364
0.8,25,2.72,14.84,106.5357194,CC,86,test_CC,0,test,106.5357194,103.833725
0.7,25,2.72,14.84,104.5015778,CC,87,test_CC,0,test,104.5015778,101.85979
0.6,25,2.72,14.84,101.9005599,CC,88,test_CC,0,test,101.9005599,99.53808
0.5,25,2.72,14.84,98.78125039,CC,89,test_CC,0,test,98.78125039,96.248314
0.4,25,2.72,14.84,96.25797269,CC,90,test_CC,0,test,96.25797269,94.04842
0.3,25,2.72,14.84,93.86073307,CC,91,test_CC,0,test,93.86073307,91.17966
0.2,25,2.72,14.84,89.59977192,CC,92,test_CC,0,test,89.59977192,80.38946
0.15,25,2.72,14.84,84.20198378,CC,93,test_CC,0,test,84.20198378,69.39354
0.1,25,2.72,14.84,65.60182148,CC,94,test_CC,0,test,65.60182148,44.61621
0.05,25,2.72,14.84,39.53533316,CC,95,test_CC,0,test,39.53533316,25.703655
0.02,25,2.72,14.84,24.46113119,CC,96,test_CC,0,test,24.46113119,15.272944
0.01,25,2.72,14.84,17.10313216,CC,97,test_CC,0,test,17.10313216,10.732393
1.0,10,2.72,14.84,103.8232285,CC,98,test_CC,0,test,103.8232285,98.923416
0.95,10,2.72,14.84,103.8460163,CC,99,test_CC,0,test,103.8460163,98.69553
0.9,10,2.72,14.84,102.9880518,CC,100,test_CC,0,test,102.9880518,98.32749
0.8,10,2.72,14.84,101.2332301,CC,101,test_CC,0,test,101.2332301,96.53379
0.7,10,2.72,14.84,99.40645223,CC,102,test_CC,0,test,99.40645223,94.67393
0.6,10,2.72,14.84,96.73415608,CC,103,test_CC,0,test,96.73415608,92.18822
0.5,10,2.72,14.84,93.80135353,CC,104,test_CC,0,test,93.80135353,89.0065
0.4,10,2.72,14.84,91.15331654,CC,105,test_CC,0,test,91.15331654,86.41771
0.3,10,2.72,14.84,87.52478831,CC,106,test_CC,0,test,87.52478831,80.25996
0.2,10,2.72,14.84,79.39140935,CC,107,test_CC,0,test,79.39140935,55.083122
0.15,10,2.72,14.84,56.34908086,CC,108,test_CC,0,test,56.34908086,34.760384
0.1,10,2.72,14.84,34.30739601,CC,109,test_CC,0,test,34.30739601,17.785135
0.05,10,2.72,14.84,19.13602769,CC,110,test_CC,0,test,19.13602769,9.584583
1.0,25,2.71,15.67,109.14,CC,111,test_CC,0,test,109.14,107.17757
0.95,25,2.71,15.67,108.61,CC,112,test_CC,0,test,108.61,106.63837
0.9,25,2.71,15.67,107.78,CC,113,test_CC,0,test,107.78,105.854034
0.8,25,2.71,15.67,105.69,CC,114,test_CC,0,test,105.69,103.79889
0.7,25,2.71,15.67,103.69,CC,115,test_CC,0,test,103.69,101.82495
0.6,25,2.71,15.67,100.97,CC,116,test_CC,0,test,100.97,99.50324
0.5,25,2.71,15.67,97.873,CC,117,test_CC,0,test,97.873,96.24536
0.4,25,2.71,15.67,95.35,CC,118,test_CC,0,test,95.35,94.04547
0.3,25,2.71,15.67,92.723,CC,119,test_CC,0,test,92.723,91.176704
0.2,25,2.71,15.67,87.419,CC,120,test_CC,0,test,87.419,80.278915
0.15,25,2.71,15.67,79.827,CC,121,test_CC,0,test,79.827,67.08857
0.1,25,2.71,15.67,54.824,CC,122,test_CC,0,test,54.824,43.276325
0.05,25,2.71,15.67,31.824,CC,123,test_CC,0,test,31.824,25.203253
0.02,25,2.71,15.67,18.894,CC,124,test_CC,0,test,18.894,14.829595
0.01,25,2.71,15.67,10.9673,CC,125,test_CC,0,test,10.9673,10.561735
1.0,10,2.71,15.67,102.21,CC,126,test_CC,0,test,102.21,98.86509
0.95,10,2.71,15.67,102.22,CC,127,test_CC,0,test,102.22,98.6324
0.9,10,2.71,15.67,101.68,CC,128,test_CC,0,test,101.68,98.232475
0.8,10,2.71,15.67,99.694,CC,129,test_CC,0,test,99.694,96.45627
0.7,10,2.71,15.67,97.842,CC,130,test_CC,0,test,97.842,94.596405
0.6,10,2.71,15.67,95.113,CC,131,test_CC,0,test,95.113,92.110695
0.5,10,2.71,15.67,92.191,CC,132,test_CC,0,test,92.191,88.96086
0.4,10,2.71,15.67,89.437,CC,133,test_CC,0,test,89.437,86.37207
0.3,10,2.71,15.67,85.06,CC,134,test_CC,0,test,85.06,80.21432
0.2,10,2.71,15.67,66.704,CC,135,test_CC,0,test,66.704,51.994926
0.15,10,2.71,15.67,42.848,CC,136,test_CC,0,test,42.848,30.935995
0.1,10,2.71,15.67,27.049,CC,137,test_CC,0,test,27.049,16.67634
0.05,10,2.71,15.67,15.639,CC,138,test_CC,0,test,15.639,9.415085
1.0,25,2.68,16.52,108.09,CC,139,test_CC,0,test,108.09,106.138535
0.95,25,2.68,16.52,107.62,CC,140,test_CC,0,test,107.62,105.70746
0.9,25,2.68,16.52,106.81,CC,141,test_CC,0,test,106.81,105.01141
0.8,25,2.68,16.52,104.83,CC,142,test_CC,0,test,104.83,103.06651
0.7,25,2.68,16.52,102.86,CC,143,test_CC,0,test,102.86,101.13453
0.6,25,2.68,16.52,100.08,CC,144,test_CC,0,test,100.08,98.90886
0.5,25,2.68,16.52,97.014,CC,145,test_CC,0,test,97.014,95.880516
0.4,25,2.68,16.52,94.474,CC,146,test_CC,0,test,94.474,93.547295
0.3,25,2.68,16.52,91.643,CC,147,test_CC,0,test,91.643,91.27235
0.2,25,2.68,16.52,85.284,CC,148,test_CC,0,test,85.284,79.14711
0.15,25,2.68,16.52,76.966,CC,149,test_CC,0,test,76.966,61.893524
0.1,25,2.68,16.52,50.047,CC,150,test_CC,0,test,50.047,39.56595
0.05,25,2.68,16.52,29.229,CC,151,test_CC,0,test,29.229,23.730549
0.02,25,2.68,16.52,16.703,CC,152,test_CC,0,test,16.703,14.03872
1.0,10,2.68,16.52,100.65,CC,153,test_CC,0,test,100.65,97.93851
0.95,10,2.68,16.52,100.7,CC,154,test_CC,0,test,100.7,97.70632
0.9,10,2.68,16.52,100.24,CC,155,test_CC,0,test,100.24,97.37118
0.8,10,2.68,16.52,98.254,CC,156,test_CC,0,test,98.254,95.705215
0.7,10,2.68,16.52,96.395,CC,157,test_CC,0,test,96.395,93.875275
0.6,10,2.68,16.52,93.672,CC,158,test_CC,0,test,93.672,91.47495
0.5,10,2.68,16.52,90.796,CC,159,test_CC,0,test,90.796,88.47062
0.4,10,2.68,16.52,87.94,CC,160,test_CC,0,test,87.94,85.24321
0.3,10,2.68,16.52,82.876,CC,161,test_CC,0,test,82.876,77.48732
0.2,10,2.68,16.52,57.873,CC,162,test_CC,0,test,57.873,47.354946
0.15,10,2.68,16.52,37.886,CC,163,test_CC,0,test,37.886,26.79494
0.1,10,2.68,16.52,24.392,CC,164,test_CC,0,test,24.392,15.055911
0.05,10,2.68,16.52,14.782,CC,165,test_CC,0,test,14.782,9.544718
1.0,25,2.65,17.57,106.9,CC,166,test_CC,0,test,106.9,105.35841
0.95,25,2.65,17.57,106.46,CC,167,test_CC,0,test,106.46,104.927345
0.9,25,2.65,17.57,105.69,CC,168,test_CC,0,test,105.69,104.2313
0.8,25,2.65,17.57,103.82,CC,169,test_CC,0,test,103.82,102.2864
0.7,25,2.65,17.57,101.84,CC,170,test_CC,0,test,101.84,100.354416
0.6,25,2.65,17.57,99.011,CC,171,test_CC,0,test,99.011,98.128746
0.5,25,2.65,17.57,95.998,CC,172,test_CC,0,test,95.998,95.1004
0.4,25,2.65,17.57,93.418,CC,173,test_CC,0,test,93.418,92.98341
0.3,25,2.65,17.57,90.33,CC,174,test_CC,0,test,90.33,90.031364
0.2,25,2.65,17.57,82.868,CC,175,test_CC,0,test,82.868,75.08284
0.15,25,2.65,17.57,70.827,CC,176,test_CC,0,test,70.827,54.641045
0.1,25,2.65,17.57,46.329,CC,177,test_CC,0,test,46.329,33.726067
0.05,25,2.65,17.57,27.937,CC,178,test_CC,0,test,27.937,20.501785
0.02,25,2.65,17.57,16.428,CC,179,test_CC,0,test,16.428,13.116468
1.0,10,2.65,17.57,99.263,CC,180,test_CC,0,test,99.263,96.96632
0.95,10,2.65,17.57,99.252,CC,181,test_CC,0,test,99.252,96.73413
0.9,10,2.65,17.57,98.831,CC,182,test_CC,0,test,98.831,96.39899
0.8,10,2.65,17.57,97.04,CC,183,test_CC,0,test,97.04,94.733025
0.7,10,2.65,17.57,94.888,CC,184,test_CC,0,test,94.888,92.90308
0.6,10,2.65,17.57,91.882,CC,185,test_CC,0,test,91.882,90.25471
0.5,10,2.65,17.57,88.894,CC,186,test_CC,0,test,88.894,87.250374
0.4,10,2.65,17.57,85.755,CC,187,test_CC,0,test,85.755,83.32138
0.3,10,2.65,17.57,80.059,CC,188,test_CC,0,test,80.059,70.239395
0.2,10,2.65,17.57,50.451,CC,189,test_CC,0,test,50.451,39.48467
0.15,10,2.65,17.57,33.614,CC,190,test_CC,0,test,33.614,23.883438
0.1,10,2.65,17.57,21.705,CC,191,test_CC,0,test,21.705,14.259758
0.05,10,2.65,17.57,14.365,CC,192,test_CC,0,test,14.365,8.882583
1.0,25,2.61,18.56,105.74,CC,193,test_CC,0,test,105.74,104.26269
0.95,25,2.61,18.56,105.33,CC,194,test_CC,0,test,105.33,103.87963
0.9,25,2.61,18.56,104.64,CC,195,test_CC,0,test,104.64,103.34078
0.8,25,2.61,18.56,102.84,CC,196,test_CC,0,test,102.84,101.63668
0.7,25,2.61,18.56,100.84,CC,197,test_CC,0,test,100.84,99.70306
0.6,25,2.61,18.56,97.976,CC,198,test_CC,0,test,97.976,97.504295
0.5,25,2.61,18.56,95.015,CC,199,test_CC,0,test,95.015,94.55812
0.4,25,2.61,18.56,92.384,CC,200,test_CC,0,test,92.384,92.43936
0.3,25,2.61,18.56,89.02,CC,201,test_CC,0,test,89.02,89.19406
0.2,25,2.61,18.56,80.69,CC,202,test_CC,0,test,80.69,73.60272
0.15,25,2.61,18.56,65.154,CC,203,test_CC,0,test,65.154,53.304016
0.1,25,2.61,18.56,42.725,CC,204,test_CC,0,test,42.725,33.053986
0.05,25,2.61,18.56,26.379,CC,205,test_CC,0,test,26.379,20.17759
0.02,25,2.61,18.56,15.762,CC,206,test_CC,0,test,15.762,13.925776
1.0,10,2.61,18.56,97.746,CC,207,test_CC,0,test,97.746,95.9708
0.95,10,2.61,18.56,97.765,CC,208,test_CC,0,test,97.765,95.75332
0.9,10,2.61,18.56,97.373,CC,209,test_CC,0,test,97.373,95.427956
0.8,10,2.61,18.56,95.574,CC,210,test_CC,0,test,95.574,93.920044
0.7,10,2.61,18.56,93.326,CC,211,test_CC,0,test,93.326,92.08846
0.6,10,2.61,18.56,90.279,CC,212,test_CC,0,test,90.279,89.4589
0.5,10,2.61,18.56,87.282,CC,213,test_CC,0,test,87.282,86.526184
0.4,10,2.61,18.56,83.85,CC,214,test_CC,0,test,83.85,82.59542
0.3,10,2.61,18.56,76.73,CC,215,test_CC,0,test,76.73,68.81975
0.2,10,2.61,18.56,43.25,CC,216,test_CC,0,test,43.25,38.413433
0.15,10,2.61,18.56,28.837,CC,217,test_CC,0,test,28.837,22.955385
0.1,10,2.61,18.56,19.839,CC,218,test_CC,0,test,19.839,13.737578
1.0,25,2.58,19.76,104.5,CC,219,test_CC,0,test,104.5,104.07922
0.95,25,2.58,19.76,104.07,CC,220,test_CC,0,test,104.07,103.69617
0.9,25,2.58,19.76,103.45,CC,221,test_CC,0,test,103.45,103.15732
0.8,25,2.58,19.76,101.68,CC,222,test_CC,0,test,101.68,101.45322
0.7,25,2.58,19.76,99.595,CC,223,test_CC,0,test,99.595,99.51959
0.6,25,2.58,19.76,96.656,CC,224,test_CC,0,test,96.656,97.32083
0.5,25,2.58,19.76,93.719,CC,225,test_CC,0,test,93.719,94.37466
0.4,25,2.58,19.76,90.992,CC,226,test_CC,0,test,90.992,92.2559
0.3,25,2.58,19.76,87.13,CC,227,test_CC,0,test,87.13,88.74863
