SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.4,10,2.42,23.97,64.029,CC,327,test_US06,0,train,64.029,65.24995
0.3,10,2.42,23.97,42.288,CC,328,test_US06,0,train,42.288,45.08917
0.2,10,2.42,23.97,23.877,CC,329,test_US06,0,train,23.877,24.157255
0.15,10,2.42,23.97,16.636,CC,330,test_US06,0,train,16.636,16.939383
0.1,10,2.42,23.97,11.838,CC,331,test_US06,0,train,11.838,11.597821
0.05,10,2.42,23.97,6.9211,CC,332,test_US06,0,train,6.9211,6.4077654
1.0,25,2.38,25.61,98.41,CC,333,test_US06,0,train,98.41,98.29379
0.95,25,2.38,25.61,98.143,CC,334,test_US06,0,train,98.143,98.11566
0.9,25,2.38,25.61,97.751,CC,335,test_US06,0,train,97.751,97.60572
0.8,25,2.38,25.61,95.949,CC,336,test_US06,0,train,95.949,96.15427
0.7,25,2.38,25.61,93.378,CC,337,test_US06,0,train,93.378,93.44818
0.6,25,2.38,25.61,90.351,CC,338,test_US06,0,train,90.351,90.74998
0.5,25,2.38,25.61,87.419,CC,339,test_US06,0,train,87.419,88.68825
0.4,25,2.38,25.61,84.009,CC,340,test_US06,0,train,84.009,84.409485
0.3,25,2.38,25.61,78.2,CC,341,test_US06,0,train,78.2,76.85297
0.2,25,2.38,25.61,53.245,CC,342,test_US06,0,train,53.245,53.03017
0.15,25,2.38,25.61,39.625,CC,343,test_US06,0,train,39.625,39.216217
0.1,25,2.38,25.61,28.735,CC,344,test_US06,0,train,28.735,28.653008
0.05,25,2.38,25.61,20.304,CC,345,test_US06,0,train,20.304,20.632286
0.02,25,2.38,25.61,14.047,CC,346,test_US06,0,train,14.047,13.938596
0.01,25,2.38,25.61,11.033,CC,347,test_US06,0,train,11.033,10.841814
1.0,10,2.38,25.61,88.671,CC,348,test_US06,0,train,88.671,88.72312
0.95,10,2.38,25.61,88.677,CC,349,test_US06,0,train,88.677,88.61795
0.9,10,2.38,25.61,88.282,CC,350,test_US06,0,train,88.282,88.144554
0.8,10,2.38,25.61,86.659,CC,351,test_US06,0,train,86.659,86.83632
0.7,10,2.38,25.61,83.953,CC,352,test_US06,0,train,83.953,84.30217
0.6,10,2.38,25.61,80.956,CC,353,test_US06,0,train,80.956,80.84783
0.5,10,2.38,25.61,76.904,CC,354,test_US06,0,train,76.904,74.247505
0.4,10,2.38,25.61,59.253,CC,355,test_US06,0,train,59.253,58.901623
0.3,10,2.38,25.61,40.374,CC,356,test_US06,0,train,40.374,41.89231
0.2,10,2.38,25.61,24.312,CC,357,test_US06,0,train,24.312,24.160563
0.15,10,2.38,25.61,17.534,CC,358,test_US06,0,train,17.534,17.602312
0.1,10,2.38,25.61,13.006,CC,359,test_US06,0,train,13.006,13.398551
0.05,10,2.38,25.61,9.1529,CC,360,test_US06,0,train,9.1529,9.257894
0.02,10,2.38,25.61,5.9801,CC,361,test_US06,0,train,5.9801,5.442267
0.01,10,2.38,25.61,4.6223,CC,362,test_US06,0,train,4.6223,4.696245
1.0,25,2.36,27.18,96.97,CC,363,test_US06,0,train,96.97,97.00835
0.95,25,2.36,27.18,96.754,CC,364,test_US06,0,train,96.754,96.84225
0.9,25,2.36,27.18,96.384,CC,365,test_US06,0,train,96.384,96.342255
0.8,25,2.36,27.18,94.5,CC,366,test_US06,0,train,94.5,94.87632
0.7,25,2.36,27.18,91.766,CC,367,test_US06,0,train,91.766,91.82113
0.6,25,2.36,27.18,88.7,CC,368,test_US06,0,train,88.7,89.293396
0.5,25,2.36,27.18,85.736,CC,369,test_US06,0,train,85.736,86.03702
0.4,25,2.36,27.18,82.151,CC,370,test_US06,0,train,82.151,81.63566
0.3,25,2.36,27.18,75.611,CC,371,test_US06,0,train,75.611,73.974785
0.2,25,2.36,27.18,49.198,CC,372,test_US06,0,train,49.198,50.23749
0.15,25,2.36,27.18,37.009,CC,373,test_US06,0,train,37.009,37.090775
0.1,25,2.36,27.18,27.312,CC,374,test_US06,0,train,27.312,27.035198
0.05,25,2.36,27.18,19.262,CC,375,test_US06,0,train,19.262,19.307358
0.02,25,2.36,27.18,13.101,CC,376,test_US06,0,train,13.101,13.207628
0.01,25,2.36,27.18,10.144,CC,377,test_US06,0,train,10.144,10.061042
1.0,10,2.36,27.18,86.919,CC,378,test_US06,0,train,86.919,87.060974
0.95,10,2.36,27.18,87.0,CC,379,test_US06,0,train,87.0,86.967834
0.9,10,2.36,27.18,86.604,CC,380,test_US06,0,train,86.604,86.546005
0.8,10,2.36,27.18,84.927,CC,381,test_US06,0,train,84.927,84.70768
0.7,10,2.36,27.18,82.128,CC,382,test_US06,0,train,82.128,81.79146
0.6,10,2.36,27.18,79.028,CC,383,test_US06,0,train,79.028,78.50759
0.5,10,2.36,27.18,70.364,CC,384,test_US06,0,train,70.364,69.45641
0.4,10,2.36,27.18,52.794,CC,385,test_US06,0,train,52.794,53.880882
0.3,10,2.36,27.18,36.238,CC,386,test_US06,0,train,36.238,37.668095
0.2,10,2.36,27.18,23.137,CC,387,test_US06,0,train,23.137,22.035952
0.15,10,2.36,27.18,16.328,CC,388,test_US06,0,train,16.328,16.493414
0.1,10,2.36,27.18,12.269,CC,389,test_US06,0,train,12.269,12.678759
0.05,10,2.36,27.18,8.6047,CC,390,test_US06,0,train,8.6047,8.759516
0.02,10,2.36,27.18,5.5136,CC,391,test_US06,0,train,5.5136,5.452291
1.0,25,2.33,28.63,95.422,CC,392,test_US06,0,train,95.422,95.44963
0.95,25,2.33,28.63,95.287,CC,393,test_US06,0,train,95.287,95.32529
0.9,25,2.33,28.63,94.954,CC,394,test_US06,0,train,94.954,94.90577
0.8,25,2.33,28.63,92.977,CC,395,test_US06,0,train,92.977,93.09502
0.7,25,2.33,28.63,90.144,CC,396,test_US06,0,train,90.144,89.84886
0.6,25,2.33,28.63,87.118,CC,397,test_US06,0,train,87.118,87.30106
0.5,25,2.33,28.63,84.167,CC,398,test_US06,0,train,84.167,83.57917
0.4,25,2.33,28.63,80.484,CC,399,test_US06,0,train,80.484,78.61984
0.3,25,2.33,28.63,69.546,CC,400,test_US06,0,train,69.546,70.06921
0.2,25,2.33,28.63,45.076,CC,401,test_US06,0,train,45.076,47.861794
0.15,25,2.33,28.63,35.311,CC,402,test_US06,0,train,35.311,35.428593
0.1,25,2.33,28.63,26.427,CC,403,test_US06,0,train,26.427,26.216166
0.05,25,2.33,28.63,18.663,CC,404,test_US06,0,train,18.663,18.530527
0.02,25,2.33,28.63,12.683,CC,405,test_US06,0,train,12.683,12.5509405
0.01,25,2.33,28.63,9.8076,CC,406,test_US06,0,train,9.8076,9.375823
1.0,10,2.33,28.63,85.214,CC,407,test_US06,0,train,85.214,85.49684
0.95,10,2.33,28.63,85.4,CC,408,test_US06,0,train,85.4,85.445465
0.9,10,2.33,28.63,85.023,CC,409,test_US06,0,train,85.023,85.1041
0.8,10,2.33,28.63,83.301,CC,410,test_US06,0,train,83.301,83.143295
0.7,10,2.33,28.63,80.463,CC,411,test_US06,0,train,80.463,80.35226
0.6,10,2.33,28.63,77.111,CC,412,test_US06,0,train,77.111,76.64212
0.5,10,2.33,28.63,64.322,CC,413,test_US06,0,train,64.322,65.46245
0.4,10,2.33,28.63,48.101,CC,414,test_US06,0,train,48.101,49.43336
0.3,10,2.33,28.63,33.489,CC,415,test_US06,0,train,33.489,32.910133
0.2,10,2.33,28.63,21.137,CC,416,test_US06,0,train,21.137,19.357967
0.15,10,2.33,28.63,15.537,CC,417,test_US06,0,train,15.537,14.930466
0.1,10,2.33,28.63,11.797,CC,418,test_US06,0,train,11.797,12.131653
0.05,10,2.33,28.63,8.2226,CC,419,test_US06,0,train,8.2226,8.308303
0.02,10,2.33,28.63,5.2038,CC,420,test_US06,0,train,5.2038,5.260323
1.0,25,2.981077,13.31,112.7579992,US06,0,test_US06,0,test,112.7579992,112.49165
0.95,25,2.981077,13.31,111.6447608,US06,1,test_US06,0,test,111.6447608,111.8953
0.9,25,2.981077,13.31,111.0312821,US06,2,test_US06,0,test,111.0312821,111.15229
0.8,25,2.981077,13.31,108.5047795,US06,3,test_US06,0,test,108.5047795,108.4958
0.7,25,2.981077,13.31,105.9277878,US06,4,test_US06,0,test,105.9277878,106.09431
0.6,25,2.981077,13.31,103.7123455,US06,5,test_US06,0,test,103.7123455,103.385414
0.5,25,2.981077,13.31,100.278143,US06,6,test_US06,0,test,100.278143,100.40731
0.4,25,2.981077,13.31,97.75343909,US06,7,test_US06,0,test,97.75343909,97.69459
0.3,25,2.981077,13.31,95.65684338,US06,8,test_US06,0,test,95.65684338,95.31393
0.2,25,2.981077,13.31,93.05949393,US06,9,test_US06,0,test,93.05949393,94.21324
0.15,25,2.981077,13.31,90.97795864,US06,10,test_US06,0,test,90.97795864,95.24286
0.1,25,2.981077,13.31,82.4750333,US06,11,test_US06,0,test,82.4750333,82.69555
0.05,25,2.981077,13.31,40.12316,US06,12,test_US06,0,test,40.12316,49.48288
0.02,25,2.981077,13.31,27.45796599,US06,13,test_US06,0,test,27.45796599,27.724878
0.01,25,2.981077,13.31,18.2156247,US06,14,test_US06,0,test,18.2156247,16.751585
1.0,10,2.981077,13.31,108.264973,US06,15,test_US06,0,test,108.264973,108.725136
0.95,10,2.981077,13.31,107.8524354,US06,16,test_US06,0,test,107.8524354,108.204926
0.9,10,2.981077,13.31,107.1902983,US06,17,test_US06,0,test,107.1902983,107.53015
0.8,10,2.981077,13.31,105.0171852,US06,18,test_US06,0,test,105.0171852,105.36601
0.7,10,2.981077,13.31,102.305229,US06,19,test_US06,0,test,102.305229,103.23147
0.6,10,2.981077,13.31,99.6359698,US06,20,test_US06,0,test,99.6359698,100.57607
0.5,10,2.981077,13.31,96.63629793,US06,21,test_US06,0,test,96.63629793,97.221344
0.4,10,2.981077,13.31,94.20247716,US06,22,test_US06,0,test,94.20247716,94.78304
0.3,10,2.981077,13.31,91.86465589,US06,23,test_US06,0,test,91.86465589,93.41635
0.2,10,2.981077,13.31,88.02610859,US06,24,test_US06,0,test,88.02610859,86.8722
0.15,10,2.981077,13.31,81.44636046,US06,25,test_US06,0,test,81.44636046,74.27335
0.1,10,2.981077,13.31,50.68861885,US06,26,test_US06,0,test,50.68861885,51.320843
0.05,10,2.981077,13.31,21.11838586,US06,27,test_US06,0,test,21.11838586,25.279951
1.0,25,2.915833,13.02,112.2290251,US06,28,test_US06,0,test,112.2290251,112.710526
0.95,25,2.915833,13.02,111.5207977,US06,29,test_US06,0,test,111.5207977,112.11418
0.9,25,2.915833,13.02,110.9106014,US06,30,test_US06,0,test,110.9106014,111.43071
0.8,25,2.915833,13.02,108.3629611,US06,31,test_US06,0,test,108.3629611,108.7742
0.7,25,2.915833,13.02,105.9548861,US06,32,test_US06,0,test,105.9548861,106.2475
0.6,25,2.915833,13.02,103.6520563,US06,33,test_US06,0,test,103.6520563,103.51661
0.5,25,2.915833,13.02,100.3883296,US06,34,test_US06,0,test,100.3883296,100.47364
0.4,25,2.915833,13.02,97.76861688,US06,35,test_US06,0,test,97.76861688,97.55765
0.3,25,2.915833,13.02,95.58853344,US06,36,test_US06,0,test,95.58853344,94.781
0.2,25,2.915833,13.02,92.35758,US06,37,test_US06,0,test,92.35758,93.90259
0.15,25,2.915833,13.02,88.9492358,US06,38,test_US06,0,test,88.9492358,95.27747
0.1,25,2.915833,13.02,73.76070708,US06,39,test_US06,0,test,73.76070708,83.57286
0.05,25,2.915833,13.02,39.6889538,US06,40,test_US06,0,test,39.6889538,49.2372
0.02,25,2.915833,13.02,22.36410559,US06,41,test_US06,0,test,22.36410559,28.092133
0.01,25,2.915833,13.02,14.96518108,US06,42,test_US06,0,test,14.96518108,17.03797
1.0,10,2.915833,13.02,107.3460507,US06,43,test_US06,0,test,107.3460507,108.202774
0.95,10,2.915833,13.02,106.8349043,US06,44,test_US06,0,test,106.8349043,107.68256
0.9,10,2.915833,13.02,106.4130656,US06,45,test_US06,0,test,106.4130656,107.067314
0.8,10,2.915833,13.02,104.3045696,US06,46,test_US06,0,test,104.3045696,104.903175
0.7,10,2.915833,13.02,102.1405922,US06,47,test_US06,0,test,102.1405922,102.51826
0.6,10,2.915833,13.02,99.46194115,US06,48,test_US06,0,test,99.46194115,99.77087
0.5,10,2.915833,13.02,96.08615492,US06,49,test_US06,0,test,96.08615492,96.57931
0.4,10,2.915833,13.02,93.51688472,US06,50,test_US06,0,test,93.51688472,94.376205
0.3,10,2.915833,13.02,90.88965759,US06,51,test_US06,0,test,90.88965759,92.82842
0.2,10,2.915833,13.02,84.45790412,US06,52,test_US06,0,test,84.45790412,88.02904
0.15,10,2.915833,13.02,68.38780777,US06,53,test_US06,0,test,68.38780777,77.69735
0.1,10,2.915833,13.02,39.21024287,US06,54,test_US06,0,test,39.21024287,54.485752
0.05,10,2.915833,13.02,17.50421745,US06,55,test_US06,0,test,17.50421745,27.122417
1.0,25,2.8602,13.52,111.58,US06,56,test_US06,0,test,111.58,112.435326
0.95,25,2.8602,13.52,110.87,US06,57,test_US06,0,test,110.87,111.86028
0.9,25,2.8602,13.52,110.23,US06,58,test_US06,0,test,110.23,111.177086
0.8,25,2.8602,13.52,107.77,US06,59,test_US06,0,test,107.77,108.556725
0.7,25,2.8602,13.52,105.52,US06,60,test_US06,0,test,105.52,106.34619
0.6,25,2.8602,13.52,103.18,US06,61,test_US06,0,test,103.18,103.53327
0.5,25,2.8602,13.52,99.916,US06,62,test_US06,0,test,99.916,100.49934
0.4,25,2.8602,13.52,97.304,US06,63,test_US06,0,test,97.304,97.962494
0.3,25,2.8602,13.52,95.03,US06,64,test_US06,0,test,95.03,95.68316
0.2,25,2.8602,13.52,91.696,US06,65,test_US06,0,test,91.696,93.03213
0.15,25,2.8602,13.52,87.198,US06,66,test_US06,0,test,87.198,88.70144
0.1,25,2.8602,13.52,69.319,US06,67,test_US06,0,test,69.319,74.97184
0.05,25,2.8602,13.52,38.035,US06,68,test_US06,0,test,38.035,45.735928
0.02,25,2.8602,13.52,22.318,US06,69,test_US06,0,test,22.318,25.328888
0.01,25,2.8602,13.52,14.909,US06,70,test_US06,0,test,14.909,14.985629
1.0,10,2.8602,13.52,105.81,US06,71,test_US06,0,test,105.81,106.7648
0.95,10,2.8602,13.52,105.85,US06,72,test_US06,0,test,105.85,106.301315
0.9,10,2.8602,13.52,105.35,US06,73,test_US06,0,test,105.35,105.68634
0.8,10,2.8602,13.52,103.41,US06,74,test_US06,0,test,103.41,103.58214
0.7,10,2.8602,13.52,101.44,US06,75,test_US06,0,test,101.44,101.654816
0.6,10,2.8602,13.52,98.808,US06,76,test_US06,0,test,98.808,98.85717
0.5,10,2.8602,13.52,95.703,US06,77,test_US06,0,test,95.703,95.423515
0.4,10,2.8602,13.52,93.054,US06,78,test_US06,0,test,93.054,92.70032
0.3,10,2.8602,13.52,89.979,US06,79,test_US06,0,test,89.979,90.60027
0.2,10,2.8602,13.52,82.711,US06,80,test_US06,0,test,82.711,81.36391
0.15,10,2.8602,13.52,65.775,US06,81,test_US06,0,test,65.775,61.95689
0.1,10,2.8602,13.52,37.073,US06,82,test_US06,0,test,37.073,37.63273
0.05,10,2.8602,13.52,18.822,US06,83,test_US06,0,test,18.822,15.958993
1.0,25,2.8211,14.02,110.77,US06,84,test_US06,0,test,110.77,111.041245
0.95,25,2.8211,14.02,110.22,US06,85,test_US06,0,test,110.22,110.53318
0.9,25,2.8211,14.02,109.55,US06,86,test_US06,0,test,109.55,109.90353
0.8,25,2.8211,14.02,107.23,US06,87,test_US06,0,test,107.23,107.28317
0.7,25,2.8211,14.02,105.09,US06,88,test_US06,0,test,105.09,105.11307
0.6,25,2.8211,14.02,102.73,US06,89,test_US06,0,test,102.73,102.37793
0.5,25,2.8211,14.02,99.488,US06,90,test_US06,0,test,99.488,99.25202
0.4,25,2.8211,14.02,96.88,US06,91,test_US06,0,test,96.88,96.72351
0.3,25,2.8211,14.02,94.531,US06,92,test_US06,0,test,94.531,94.080864
0.2,25,2.8211,14.02,90.821,US06,93,test_US06,0,test,90.821,91.29169
0.15,25,2.8211,14.02,85.505,US06,94,test_US06,0,test,85.505,86.43127
0.1,25,2.8211,14.02,64.178,US06,95,test_US06,0,test,64.178,67.014275
0.05,25,2.8211,14.02,36.373,US06,96,test_US06,0,test,36.373,39.660583
0.02,25,2.8211,14.02,21.857,US06,97,test_US06,0,test,21.857,22.654255
0.01,25,2.8211,14.02,15.287,US06,98,test_US06,0,test,15.287,13.032482
1.0,10,2.8211,14.02,105.12,US06,99,test_US06,0,test,105.12,105.713135
0.95,10,2.8211,14.02,105.08,US06,100,test_US06,0,test,105.08,105.316635
0.9,10,2.8211,14.02,104.46,US06,101,test_US06,0,test,104.46,104.7271
0.8,10,2.8211,14.02,102.37,US06,102,test_US06,0,test,102.37,102.62289
0.7,10,2.8211,14.02,100.54,US06,103,test_US06,0,test,100.54,100.75181
0.6,10,2.8211,14.02,97.666,US06,104,test_US06,0,test,97.666,98.214516
0.5,10,2.8211,14.02,94.629,US06,105,test_US06,0,test,94.629,94.907
0.4,10,2.8211,14.02,91.93,US06,106,test_US06,0,test,91.93,92.371216
0.3,10,2.8211,14.02,88.631,US06,107,test_US06,0,test,88.631,90.24643
0.2,10,2.8211,14.02,78.712,US06,108,test_US06,0,test,78.712,81.040924
0.15,10,2.8211,14.02,55.097,US06,109,test_US06,0,test,55.097,60.805706
0.1,10,2.8211,14.02,31.599,US06,110,test_US06,0,test,31.599,36.33306
0.05,10,2.8211,14.02,16.883,US06,111,test_US06,0,test,16.883,18.507591
1.0,25,2.7844,14.71,109.95,US06,112,test_US06,0,test,109.95,110.0914
0.95,25,2.7844,14.71,109.4,US06,113,test_US06,0,test,109.4,109.75069
0.9,25,2.7844,14.71,108.65,US06,114,test_US06,0,test,108.65,109.167465
0.8,25,2.7844,14.71,106.47,US06,115,test_US06,0,test,106.47,106.7057
0.7,25,2.7844,14.71,104.43,US06,116,test_US06,0,test,104.43,104.57176
0.6,25,2.7844,14.71,102.07,US06,117,test_US06,0,test,102.07,101.87015
0.5,25,2.7844,14.71,98.822,US06,118,test_US06,0,test,98.822,98.70585
0.4,25,2.7844,14.71,96.163,US06,119,test_US06,0,test,96.163,96.17811
0.3,25,2.7844,14.71,93.64,US06,120,test_US06,0,test,93.64,93.79475
0.2,25,2.7844,14.71,89.021,US06,121,test_US06,0,test,89.021,90.51336
0.15,25,2.7844,14.71,82.206,US06,122,test_US06,0,test,82.206,85.45507
0.1,25,2.7844,14.71,55.461,US06,123,test_US06,0,test,55.461,66.43216
0.05,25,2.7844,14.71,31.194,US06,124,test_US06,0,test,31.194,39.918983
0.02,25,2.7844,14.71,19.937,US06,125,test_US06,0,test,19.937,23.61574
0.01,25,2.7844,14.71,14.181,US06,126,test_US06,0,test,14.181,15.295452
1.0,10,2.7844,14.71,103.81,US06,127,test_US06,0,test,103.81,104.01286
0.95,10,2.7844,14.71,103.78,US06,128,test_US06,0,test,103.78,103.783714
0.9,10,2.7844,14.71,103.17,US06,129,test_US06,0,test,103.17,103.24061
0.8,10,2.7844,14.71,101.3,US06,130,test_US06,0,test,101.3,101.295006
0.7,10,2.7844,14.71,99.437,US06,131,test_US06,0,test,99.437,99.46009
0.6,10,2.7844,14.71,96.712,US06,132,test_US06,0,test,96.712,96.95631
0.5,10,2.7844,14.71,93.54,US06,133,test_US06,0,test,93.54,93.86215
0.4,10,2.7844,14.71,90.726,US06,134,test_US06,0,test,90.726,91.32714
0.3,10,2.7844,14.71,87.019,US06,135,test_US06,0,test,87.019,89.13951
0.2,10,2.7844,14.71,72.973,US06,136,test_US06,0,test,72.973,78.32543
0.15,10,2.7844,14.71,48.463,US06,137,test_US06,0,test,48.463,57.892353
0.1,10,2.7844,14.71,28.15,US06,138,test_US06,0,test,28.15,35.223385
0.05,10,2.7844,14.71,15.571,US06,139,test_US06,0,test,15.571,19.17952
1.0,25,2.7618,15.32,109.18,US06,140,test_US06,0,test,109.18,110.01799
0.95,25,2.7618,15.32,108.69,US06,141,test_US06,0,test,108.69,109.672966
0.9,25,2.7618,15.32,107.95,US06,142,test_US06,0,test,107.95,109.089745
0.8,25,2.7618,15.32,105.91,US06,143,test_US06,0,test,105.91,106.62798
0.7,25,2.7618,15.32,103.93,US06,144,test_US06,0,test,103.93,104.49404
0.6,25,2.7618,15.32,101.54,US06,145,test_US06,0,test,101.54,101.79243
0.5,25,2.7618,15.32,98.303,US06,146,test_US06,0,test,98.303,98.65353
0.4,25,2.7618,15.32,95.658,US06,147,test_US06,0,test,95.658,96.143654
0.3,25,2.7618,15.32,93.059,US06,148,test_US06,0,test,93.059,93.817566
0.2,25,2.7618,15.32,87.669,US06,149,test_US06,0,test,87.669,90.698135
0.15,25,2.7618,15.32,79.451,US06,150,test_US06,0,test,79.451,84.691574
0.1,25,2.7618,15.32,51.597,US06,151,test_US06,0,test,51.597,65.45285
0.05,25,2.7618,15.32,29.068,US06,152,test_US06,0,test,29.068,39.540028
0.02,25,2.7618,15.32,18.082,US06,153,test_US06,0,test,18.082,24.022984
0.01,25,2.7618,15.32,12.755,US06,154,test_US06,0,test,12.755,16.380308
1.0,10,2.7618,15.32,102.13,US06,155,test_US06,0,test,102.13,103.94303
0.95,10,2.7618,15.32,102.34,US06,156,test_US06,0,test,102.34,103.70957
0.9,10,2.7618,15.32,101.8,US06,157,test_US06,0,test,101.8,103.166466
0.8,10,2.7618,15.32,99.999,US06,158,test_US06,0,test,99.999,101.22086
0.7,10,2.7618,15.32,98.164,US06,159,test_US06,0,test,98.164,99.38595
0.6,10,2.7618,15.32,95.408,US06,160,test_US06,0,test,95.408,96.882164
0.5,10,2.7618,15.32,92.281,US06,161,test_US06,0,test,92.281,93.81341
0.4,10,2.7618,15.32,89.379,US06,162,test_US06,0,test,89.379,91.32087
0.3,10,2.7618,15.32,85.105,US06,163,test_US06,0,test,85.105,88.390785
0.2,10,2.7618,15.32,62.986,US06,164,test_US06,0,test,62.986,76.65192
0.15,10,2.7618,15.32,41.132,US06,165,test_US06,0,test,41.132,56.827805
0.1,10,2.7618,15.32,24.436,US06,166,test_US06,0,test,24.436,34.829967
1.0,25,2.7399,16.12,108.24,US06,167,test_US06,0,test,108.24,110.04018
0.95,25,2.7399,16.12,107.8,US06,168,test_US06,0,test,107.8,109.69515
0.9,25,2.7399,16.12,107.04,US06,169,test_US06,0,test,107.04,109.11193
0.8,25,2.7399,16.12,105.11,US06,170,test_US06,0,test,105.11,106.65017
0.7,25,2.7399,16.12,103.2,US06,171,test_US06,0,test,103.2,104.51623
0.6,25,2.7399,16.12,100.76,US06,172,test_US06,0,test,100.76,101.81461
0.5,25,2.7399,16.12,97.544,US06,173,test_US06,0,test,97.544,98.66448
0.4,25,2.7399,16.12,94.862,US06,174,test_US06,0,test,94.862,96.39291
0.3,25,2.7399,16.12,92.07,US06,175,test_US06,0,test,92.07,93.71916
0.2,25,2.7399,16.12,85.369,US06,176,test_US06,0,test,85.369,90.47691
0.15,25,2.7399,16.12,74.716,US06,177,test_US06,0,test,74.716,83.66859
0.1,25,2.7399,16.12,44.632,US06,178,test_US06,0,test,44.632,60.79769
0.05,25,2.7399,16.12,25.892,US06,179,test_US06,0,test,25.892,36.40332
0.02,25,2.7399,16.12,15.524,US06,180,test_US06,0,test,15.524,21.237816
0.01,25,2.7399,16.12,10.973,US06,181,test_US06,0,test,10.973,14.529708
1.0,10,2.7399,16.12,100.85,US06,182,test_US06,0,test,100.85,103.99737
0.95,10,2.7399,16.12,100.54,US06,183,test_US06,0,test,100.54,103.76391
0.9,10,2.7399,16.12,99.936,US06,184,test_US06,0,test,99.936,103.2208
0.8,10,2.7399,16.12,98.461,US06,185,test_US06,0,test,98.461,101.2752
0.7,10,2.7399,16.12,96.66,US06,186,test_US06,0,test,96.66,99.440285
0.6,10,2.7399,16.12,93.864,US06,187,test_US06,0,test,93.864,96.9365
0.5,10,2.7399,16.12,90.704,US06,188,test_US06,0,test,90.704,93.82436
0.4,10,2.7399,16.12,87.586,US06,189,test_US06,0,test,87.586,91.18287
0.3,10,2.7399,16.12,82.501,US06,190,test_US06,0,test,82.501,84.419495
0.2,10,2.7399,16.12,53.23,US06,191,test_US06,0,test,53.23,70.60022
0.15,10,2.7399,16.12,33.754,US06,192,test_US06,0,test,33.754,53.220108
0.1,10,2.7399,16.12,19.756,US06,193,test_US06,0,test,19.756,33.072285
0.05,10,2.7399,16.12,11.037,US06,194,test_US06,0,test,11.037,19.845982
0.02,10,2.7399,16.12,6.7319,US06,195,test_US06,0,test,6.7319,13.84373
1.0,25,2.7138,17.26,106.98,US06,196,test_US06,0,test,106.98,108.50359
0.95,25,2.7138,17.26,106.55,US06,197,test_US06,0,test,106.55,108.21196
0.9,25,2.7138,17.26,105.79,US06,198,test_US06,0,test,105.79,107.62874
0.8,25,2.7138,17.26,103.93,US06,199,test_US06,0,test,103.93,105.32988
0.7,25,2.7138,17.26,102.06,US06,200,test_US06,0,test,102.06,103.23903
0.6,25,2.7138,17.26,99.574,US06,201,test_US06,0,test,99.574,100.88597
0.5,25,2.7138,17.26,96.363,US06,202,test_US06,0,test,96.363,97.55633
0.4,25,2.7138,17.26,93.592,US06,203,test_US06,0,test,93.592,95.64066
0.3,25,2.7138,17.26,90.342,US06,204,test_US06,0,test,90.342,93.70057
0.2,25,2.7138,17.26,80.552,US06,205,test_US06,0,test,80.552,87.270996
0.15,25,2.7138,17.26,59.948,US06,206,test_US06,0,test,59.948,77.61161
0.1,25,2.7138,17.26,35.303,US06,207,test_US06,0,test,35.303,54.4634
0.05,25,2.7138,17.26,21.295,US06,208,test_US06,0,test,21.295,30.859972
0.02,25,2.7138,17.26,13.23,US06,209,test_US06,0,test,13.23,18.26894
0.01,25,2.7138,17.26,9.7509,US06,210,test_US06,0,test,9.7509,12.244309
1.0,10,2.7138,17.26,98.91,US06,211,test_US06,0,test,98.91,102.14024
0.95,10,2.7138,17.26,98.677,US06,212,test_US06,0,test,98.677,101.960175
0.9,10,2.7138,17.26,98.2,US06,213,test_US06,0,test,98.2,101.41707
0.8,10,2.7138,17.26,96.697,US06,214,test_US06,0,test,96.697,99.63436
0.7,10,2.7138,17.26,94.986,US06,215,test_US06,0,test,94.986,97.84254
0.6,10,2.7138,17.26,92.374,US06,216,test_US06,0,test,92.374,95.366165
0.5,10,2.7138,17.26,89.31,US06,217,test_US06,0,test,89.31,92.033104
0.4,10,2.7138,17.26,85.828,US06,218,test_US06,0,test,85.828,89.74752
0.3,10,2.7138,17.26,79.145,US06,219,test_US06,0,test,79.145,82.40389
